0,"Mom of Two very special boys. They are my shells that keep this nut together sometimes.Not afraid to be who I am and like what I like. Started a blog recently.","Minip02","1Nut2Shells",51,125,3,1013,0,1768,1,74,0.371859296482,0,0.0,41,0.0,182,0.0,32,0.160804020101,2314,11.6281407035
1,"Brazil Correspondent LA Times. Former/still sometimes Financial Times & others. Most articles: http://t.co/2m6eCHOpWE. Also run a blog at Folha de S.Paulo:","Vinncent","Vincent Bevins",4258,1007,202,7175,0,889,0,27,0.13567839196,0,0.0,56,0.0,238,0.0,188,0.94472361809,654,3.2864321608
1,"#13 for the Chicago Fire soccer club. Born in San Jose Costa Rica. Pura Vida.","supersega13","Gonzalo Segares",1553,132,25,422,0,2691,0,171,0.859296482412,0,0.0,61,0.0,380,0.0,414,2.08040201005,1703,8.55778894472
0,"H.I.P(human in progress)","meeMeenakshi","Meenakshi",504,353,19,3714,0,2120,0,50,0.251256281407,0,0.0,22,0.0,327,0.0,104,0.522613065327,1775,8.91959798995
1,"The Institute of Museum and Library Services is the primary source of federal support for the nation's 123000 libraries and 17500 museums. www.imls.gov.","US_IMLS","IMLS",7309,91,516,2359,0,1275,1,150,0.753768844221,0,0.0,105,0.0,260,0.0,172,0.86432160804,1450,7.2864321608
1,"Covering Lake Marion and Sumter Counties.   Please send story ideas to berndt.petersen@wftv.com","BPetersenWFTV","Berndt Petersen",357,77,14,496,0,2463,0,7,0.035175879397,0,0.0,1,0.0,6,0.0,26,0.130653266332,26,0.130653266332
0,"Stem Cell Specialist MMA Fan & Sponsor Denver Bronco Fanatic Phish/Deadhead cancer fighter and (so far) survivor marijuana legalization proponent","Stem_Cell_Doc","Jon Rubenstein",383,418,2,3389,0,2346,1,37,0.185929648241,0,0.0,9,0.0,239,0.0,115,0.577889447236,104495,525.100502513
0,"Cheerleader | Fear the bow","rachellenolido","Feisty Ferrero",248,261,0,3226,0,1301,0,9,0.0452261306533,0,0.0,5,0.0,150,0.0,324,1.62814070352,13294,66.8040201005
1,"Sportsnet Anchor.  You can catch me weeknights on the Prime Time edition of Connected.  I believe in getting the pucks in deep.  Here we go boys!!!","SNKenReid","Ken Reid",4251,462,40,3435,0,2173,0,151,0.758793969849,0,0.0,60,0.0,370,0.0,108,0.542713567839,1905,9.57286432161
1,"actress","whenmicecry","aisling loftus",8462,502,50,8143,0,1472,0,6,0.0301507537688,0,0.0,25,0.0,214,0.0,376,1.88944723618,7302,36.6934673367
0,"I tend to turn into a werewolf on a full moon; I do fully belive I'm fucking Awesome. *XOTWOD*","recklesstipsy","VivaLaWolf",316,287,0,22347,0,1850,1,14,0.070351758794,0,0.0,8,0.0,173,0.0,26,0.130653266332,163106,819.628140704
1,"Member of Parliament Kitchener-Waterloo and Parliamentary Secretary Infrastructure & Communities","peterbraid","Peter Braid",5337,4451,252,4142,0,1192,0,125,0.628140703518,0,0.0,52,0.0,397,0.0,83,0.417085427136,2415,12.135678392
1,"I am honoured to serve the people of Okanagan-Coquihalla as their Member of Parliament & as the Parliamentary-Secretary to the President of the Treasury Board.","DanAlbas","Dan Albas",3002,2628,144,9937,0,1048,1,156,0.78391959799,0,0.0,69,0.0,260,0.0,24,0.120603015075,11063,55.5929648241
0,"Follow my ig : lovely_laurina","Msbooder","Booder",724,577,2,32493,0,2506,1,2,0.0100502512563,0,0.0,1,0.0,99,0.0,5,0.0251256281407,1498,7.52763819095
0,"Senior @ WVU...D(M)V girl...scorpio!","Janna_Salim","Janna Salim",314,195,1,5684,0,1965,1,10,0.0502512562814,0,0.0,9,0.0,119,0.0,75,0.376884422111,29973,150.618090452
0,"","EWSmom","Antje Barthel",0,9,0,2812,0,1987,0,554,2.78391959799,0,0.0,199,0.0,0,0.0,0,0.0,0,0.0
0,"Culture Critic Lecturer Consultant Former BET PD Founder of http://RapRehab.com Co-Founder Industry EarsVoiceover Actor","IndustryEars","Paul Porter",102104,3163,318,56760,0,1028,0,21,0.105527638191,0,0.0,192,0.0,33,0.0,64,0.321608040201,103,0.517587939698
1,"@TheStarPhoenix photographer","spmarjan","Richard marjan",58,0,1,46,0,2876,1,36,0.765957446809,0,0.0,42,0.0,8,0.0,2,0.0425531914894,2,0.0425531914894
0,"Wild hearts can't be broken","lulieta_pilinci","Lulieta Pilinci",395,455,1,10168,0,2081,1,10,0.0502512562814,0,0.0,4,0.0,117,0.0,295,1.4824120603,64304,323.135678392
0,"La bio non fa il monaco.","amolteni","Padre Aflebo",5354,856,94,99676,0,1347,0,5,0.0251256281407,0,0.0,5,0.0,224,0.0,256,1.2864321608,902,4.53266331658
0,"estaban julio ricardo monteya de la rosa ramirez.","loveeleanor42","el",310,483,0,3974,0,1765,1,9,0.0452261306533,0,0.0,7,0.0,158,0.0,126,0.633165829146,162815,818.165829146
0,"Rest in Peace Shannon Heil. Our guardian angel  we love you","D4NNNNNY__x","Danny Cyrus ",271,172,3,14024,0,2362,0,4,0.0201005025126,0,0.0,25,0.0,166,0.0,15,0.0753768844221,316138,1588.63316583
1,"CBC Radio-Daybreak Announcer/Operator. Not a foodie more like an eatie. I also like rabbits and birds.","alyaramadan","Alya Ramadan",1804,1173,87,5523,0,1122,0,227,1.14070351759,0,0.0,78,0.0,220,0.0,52,0.261306532663,2123,10.6683417085
0,"Enjoy the best things in life cause you aint gonna get to live it twice. (LongLiveSteelo)","TMinichiello19","Delusional Tomas",175,205,0,1411,0,2316,0,10,0.0502512562814,0,0.0,2,0.0,118,0.0,88,0.442211055276,35434,178.060301508
1,"Rory    Ambient Piledriver  drummer for Tycho  contributor at @ISO50  instagram: @nitemoves","nitemoves","Nitemoves",1579,467,31,9427,0,1512,1,7,0.035175879397,0,0.0,11,0.0,219,0.0,488,2.45226130653,944,4.74371859296
0,"Assalamualaikum :) Follow My Ig: Dauzrazzi  Wchat: Dauzrazzi  BB pin : 28D93AB9 Follow me I follow you back :)","Mfirdausrazzi"," Mohamad Firdaus ",419,803,0,4355,0,3065,0,28,0.140703517588,0,0.0,11,0.0,147,0.0,21,0.105527638191,130046,653.497487437
0,"amirsusanto","Marvin_Siahaan","mimismaulidah",306,836,1,12019,0,2103,1,102,0.51256281407,0,0.0,82,0.0,31,0.0,0,0.0,87346,438.924623116
0,"Gangster Disciple","Triz_063","TrizFrmKW",6146,5952,0,7155,0,2357,0,4,0.0201005025126,0,0.0,17,0.0,381,0.0,220,1.10552763819,18624,93.5879396985
1,"The official home of athletics news and commentary from Northern Kentucky University","NKUNorse","NKU Norse",5068,86,66,10468,0,1240,1,283,1.42211055276,0,0.0,48,0.0,258,0.0,75,0.376884422111,70,0.35175879397
1,"Alaska journalist. Organizer for @alaskapressclub. All about good stories #akfood and #alaskalife","julia_omalley","Julia O'Malley",5479,2527,254,7028,0,1099,1,51,0.256281407035,0,0.0,135,0.0,217,0.0,83,0.417085427136,11686,58.7236180905
1,"HLN Anchor.  Opinions are my own and retweets are not endorsements.","LynnBerryTV","Lynn Berry",5575,293,112,2422,0,1204,0,68,0.341708542714,0,0.0,49,0.0,353,0.0,621,3.12060301508,188335,946.407035176
1,"Words: @YahooSports + @BigLeagueStew. Radio: @newrock1041. Husband + Dad. I dig sports hip-hop indie rock tacos video games.","mikeoz","Mike Oz",7149,1536,292,53250,0,919,1,47,0.236180904523,0,0.0,70,0.0,207,0.0,308,1.54773869347,680,3.41708542714
0,"Rest In Peace Roberto Antonio Jones I Love & Miss You Broskii !","HSG_Manny"," #R.i.P ROMO ",912,893,5,48796,0,1470,0,11,0.0552763819095,0,0.0,0,0.0,202,0.0,5,0.0251256281407,1000,5.02512562814
1,"Gov. Dennis Daugaard is the 32nd Governor of South Dakota.","SDGovDaugaard","Gov. Dennis Daugaard",5515,536,232,3185,0,1891,0,89,0.447236180905,0,0.0,104,0.0,331,0.0,44,0.221105527638,883,4.43718592965
0,"I saw that my life was a vast glowing empty page and I could do anything I wanted","charlomad","Mr Blue Sky",322,126,0,7301,0,1727,1,11,0.0552763819095,0,0.0,1,0.0,69,0.0,58,0.291457286432,54976,276.261306533
0,"Zoie Palmer","snowonyou","Snow...",427,361,8,5329,0,2878,0,28,0.140703517588,0,0.0,7,0.0,186,0.0,182,0.914572864322,199,1.0
1,"Toronto Star reporter based in Ottawa covers Liberals finance economics","leswhittington","Les Whittington",1032,139,70,254,0,1971,1,157,0.788944723618,0,0.0,6,0.0,9,0.0,38,0.190954773869,214,1.07537688442
0,"If you dont stand for something you'll fall for anything. #WhatWouldGuwopDo?","YoungEscobar_","The Messiah ",295,209,1,1438,0,3014,0,9,0.0452261306533,0,0.0,7,0.0,184,0.0,96,0.482412060302,22228,111.698492462
0,"","julialeahy_","Julia",150,122,1,771,0,2824,1,6,0.0301507537688,0,0.0,7,0.0,143,0.0,267,1.34170854271,186863,939.010050251
0,"Music music bands bands. Singer/Songwriter (:","WarAgainstOne","Tiffany Redmond",184,287,0,80,0,3073,0,5,0.0617283950617,0,0.0,16,0.0,83,0.0,42,0.518518518519,3396,41.9259259259
0,"Ems' ","kaiicee18","Kassandra ",801,918,0,20840,0,1592,1,9,0.0452261306533,0,0.0,8,0.0,80,0.0,21,0.105527638191,59108,297.025125628
0,"I harry","3345lol","nash is awsome",70,189,0,468,0,2196,0,130,0.653266331658,0,0.0,8,0.0,193,0.0,1,0.00502512562814,1172727,5893.10050251
0,"","elly_conoboy","Elly Conoboy",15,33,0,2,0,2860,0,0,0.0,0,0.0,0,0.0,4,0.0,0,0.0,0,0.0
0,"Recording Artist / Engineer","RollenStone","Rollen Stones",9003,1189,6,10019,0,2261,1,59,0.29648241206,0,0.0,176,0.0,240,0.0,28,0.140703517588,59,0.29648241206
0,"Nothing clears a troubled mind like shooting a bow. - Fred Bear","duckyonquakk","OSSAB",167,178,0,831,0,2055,0,15,0.0753768844221,0,0.0,6,0.0,81,0.0,222,1.11557788945,158065,794.296482412
0,"Unsigned Pro Wrestler Student Grocery Clerk Short order cook.","Mark__Chetcuti","Mark Chetcuti",119,459,2,6288,0,3000,0,27,0.13567839196,0,0.0,33,0.0,181,0.0,5,0.0251256281407,3977,19.9849246231
1,"Twitter Oficial de Yahoo Mxico Celebridades. La fuente ms confiable de tus celebridades favoritas. Si a nosotros no se nos va una a ti tampoco.","YahooCelebMX","Yahoo Celebridades",19879,453,121,7904,0,1781,0,37,0.185929648241,0,0.0,184,0.0,94,0.0,55,0.276381909548,17151,86.1859296482
1,"Dana Milbank is an op-ed columnist with The Washington Post.","Milbank","Dana Milbank",30795,324,1104,1140,0,1183,0,6,0.0301507537688,0,0.0,122,0.0,75,0.0,1837,9.23115577889,3903,19.6130653266
0,"","sophiepurinton","Sophie",20,53,0,182,0,3028,0,6,0.031746031746,0,0.0,12,0.0,133,0.0,3,0.015873015873,278688,1474.53968254
1,"Three-time Olympic Champion from Ethiopia nine-time world champion and world record-holder at 5000m","tirudibaba","Tirunesh Dibaba",2129,51,17,8,0,3084,0,4,0.444444444444,0,0.0,0,0.0,7,0.0,604,67.1111111111,283,31.4444444444
1,"I am an American Actor known for my work in movies and tv. Most notably Straight out of Brooklyn Waterboy Gangs of NY The Wire and The Walking Dead","gilliardl_jr","Lawrence Gilliard Jr",23335,2951,178,1437,0,2758,0,41,0.206030150754,0,0.0,0,0.0,315,0.0,14390,72.3115577889,5605,28.1658291457
1,"Member of Parliament for New Westminster-Coquitlam & Port Moody","FinDonnelly","Fin Donnelly",4081,175,244,1200,0,1345,0,439,2.20603015075,0,0.0,21,0.0,154,0.0,108,0.542713567839,338,1.69849246231
1,"Your source for the latest news updates and information from the University of Calgary.","UCalgary","U Calgary",29787,600,539,7883,0,1080,0,136,0.683417085427,0,0.0,156,0.0,163,0.0,328,1.64824120603,1350,6.78391959799
1,"               .","radioromashka"," ",62736,486,305,17763,0,1689,1,17,0.0854271356784,0,0.0,66,0.0,163,0.0,109,0.547738693467,8918,44.8140703518
0,"Fly Fisherman for over 45 years. Bloodstock Agent. Ham Radio W4MOW. Endowment NRA Life member Safari Club International member of Dallas Safari Club.","butchhouser","Butch Houser",770,421,45,21422,0,1307,0,18,0.0904522613065,0,0.0,146,0.0,123,0.0,3,0.0150753768844,6541,32.8693467337
0,"","__lyssaamarie","Babe.",798,441,2,11470,0,2960,0,5,0.0251256281407,0,0.0,4,0.0,136,0.0,127,0.638190954774,28139,141.40201005
1,"Digital media correspondent @BTtoronto & @CityNews; tech expert @CitylineCA; & producer for @City_tv. Wannabe modern-day Renaissance man.","WinstonSih","Winston Sih",4344,155,126,21150,0,1027,1,45,0.226130653266,0,0.0,51,0.0,405,0.0,340,1.70854271357,9928,49.8894472362
1,"Producer; Fool's Gold Records| Highklassified@me.com| https://t.co/YvuwcY0Pma | Mgmnt : nuborn514@gmail.com (World) jack@nueagency.com","HighKlassified","Cozy Osbourne ",2564,589,35,12921,0,1650,1,18,0.0904522613065,0,0.0,11,0.0,224,0.0,370,1.85929648241,16968,85.2663316583
1,"Life's A Beach","MarkHoward03","Mark Howard",4383,166,19,2111,0,2366,1,141,0.708542713568,0,0.0,11,0.0,494,0.0,262,1.31658291457,463,2.32663316583
0,"God has a plan | I love Basketball & Running | Committed to Hoop @ HSU","iball12_","Annie Thomas",1266,657,5,16343,0,1982,1,13,0.0653266331658,0,0.0,0,0.0,83,0.0,681,3.42211055276,18705,93.9949748744
1,"M|O|D is @CZDOE @LiLTExAS @REWROTE @YungSatan @ArnoldMOD Mgmt: @JackDobis booking/inquiries: modmodmusic@gmail.com","MODMUSICDOTCO","M|O|D",1836,6,12,3937,0,2410,0,36,0.180904522613,0,0.0,46,0.0,387,0.0,244,1.22613065327,3505,17.6130653266
0,"Love you @Lnanaaaa  | Roleplayers XiLuhan EXO 90L | More? Cek Fav!!!! http://ask.fm/XiLuhan090","XiLuhan090","Han [H]",2678,2314,1,18826,0,2829,0,55,0.276381909548,0,0.0,3,0.0,237,0.0,1,0.00502512562814,3214,16.1507537688
1,"TMZ Sports: where hits runs and errors are totally out of bounds.","TMZ_Sports","TMZ Sports",74482,487,1065,6129,0,1577,0,7,0.035175879397,0,0.0,191,0.0,0,0.0,1240,6.23115577889,2594,13.0351758794
0,"KKK Till The Death Of Me!!! #Kameron #Khyrie #Keyania!!!","KeyaniaF","Bossmankee",13,43,0,343,0,3085,0,14,0.070351758794,0,0.0,0,0.0,65,0.0,5,0.0251256281407,6908,34.7135678392
1,"Global Economics Journalist Toronto Star","TanyaTalaga","Tanya Talaga",3337,990,152,4978,0,1781,0,73,0.366834170854,0,0.0,92,0.0,221,0.0,44,0.221105527638,7623,38.3065326633
0,"Download 2000&MORECREAM HERE FREEhttp://www.mediafire.com/download/o6l92paz6btrv3b/Dotta-2000+%26+More+Cream.zip","MRDOTTA","DOTTA ILLFAMILIAR",549,240,1,3252,0,1745,1,34,0.170854271357,0,0.0,135,0.0,375,0.0,16,0.0804020100503,1271,6.38693467337
1,"Supervising Producer National Security Unit CNN Washington. Wife step-mom fan of yoga Mad Men Vegas crossword puzzles shoes.","shirleyhenrycnn","Shirley Henry",2338,825,107,4529,0,1295,1,68,0.341708542714,0,0.0,75,0.0,132,0.0,29,0.145728643216,453,2.27638190955
0,"","BKesezoa","Boxojipobui Kesezoa",0,0,0,4,0,3092,0,2,0.4,0,0.0,2,0.0,2,0.0,0,0.0,0,0.0
0,"GB","faqimloy","20 MAY",109,266,0,986,0,3081,0,24,0.120603015075,0,0.0,4,0.0,179,0.0,14,0.070351758794,77416,389.025125628
0,"The mind is so powerful .","iDropTheJewelz_","Wiz.",463,508,1,16130,0,2033,1,6,0.0301507537688,0,0.0,17,0.0,178,0.0,9,0.0452261306533,90249,453.512562814
1,"Journalist for CBC Vcr thoughts & updates are my own interested in art culture outdoors multiculturalism environment food social and justice issues.","jyfchen","Jennifer Chen",466,353,43,1356,0,1220,1,94,0.472361809045,0,0.0,61,0.0,263,0.0,46,0.231155778894,5229,26.2763819095
1,"Congressional reporter at NPR.  Recovering lawyer.","ailsachang","Ailsa Chang",854,119,55,32,0,819,0,7,0.212121212121,0,0.0,6,0.0,20,0.0,14,0.424242424242,57,1.72727272727
1,"WESH2 Reporter & Anchor. Links and RTs are not endorsements. Opinions are my own","ConnollyWESH2","Brett Connolly",2461,351,60,904,0,1758,1,15,0.0753768844221,0,0.0,10,0.0,256,0.0,152,0.763819095477,265,1.33165829146
0," let it be  Roc city 15","Based_Casey"," Casey ",256,248,0,5999,0,2268,0,4,0.0201005025126,0,0.0,1,0.0,83,0.0,112,0.562814070352,36893,185.391959799
1,"Scotland Correspondent for BBC News. Retweets are not endorsements.","BBCJamesCook","James Cook",11194,803,237,6944,0,1092,0,117,0.587939698492,0,0.0,69,0.0,130,0.0,1467,7.37185929648,28297,142.195979899
0,"eighteeen| ig: syafirahhjasni","SyafirahJasni","SyafirahJasni",296,240,0,6765,0,1859,0,2,0.0100502512563,0,0.0,4,0.0,92,0.0,5,0.0251256281407,14578,73.256281407
1,"Calor Gas is Ireland's leading LPG supplier.","calornews","Calor News",1019,585,3,315,0,1904,0,40,0.201005025126,0,0.0,150,0.0,145,0.0,48,0.241206030151,182,0.914572864322
0,"ISTP. I like Girls' Generation and Anime.","Tsukiryuuu","Ryuu",231,317,5,72227,0,1454,0,0,0.0,0,0.0,48,0.0,193,0.0,22,0.110552763819,1768,8.88442211055
0,"Hard Work Beats Talent When Talent Fails To Work Hard- KD #CatchUpTeam #StriveForGreatness #IPROMISE","RobbEkvall_16","RJ",281,543,0,5721,0,2498,0,25,0.125628140704,0,0.0,39,0.0,178,0.0,22,0.110552763819,296726,1491.08542714
0,"ig: beasteeasstee","TeezBeastee","Tee",233,232,1,8836,0,1649,1,53,0.266331658291,0,0.0,23,0.0,85,0.0,6,0.0301507537688,5041,25.3316582915
0,"","Bagas_ScRm","Bagas_VoId_Scr",39,1235,0,19578,0,2860,0,185,0.929648241206,0,0.0,0,0.0,10,0.0,0,0.0,705,3.54271356784
0,"","CeciRullan","C",411,285,0,17187,0,2434,1,4,0.0201005025126,0,0.0,2,0.0,115,0.0,85,0.427135678392,196211,985.984924623
1,"Consultant Psychotherapist. I tweet in a personal capacity.There's a story behind every person and there's a reason why they are the way they are","GrahamStanier1","Graham Stanier",36164,396,36,4792,0,2564,0,54,0.27135678392,0,0.0,22,0.0,258,0.0,2371,11.9145728643,17590,88.391959799
1,"Journaliste et exploratrice webmatique pour Tlmatin (France2)  depuis...10 ans!","lauratenoudji","Laura Tenoudji",9556,177,203,1690,0,1908,1,79,0.396984924623,0,0.0,156,0.0,149,0.0,223,1.12060301508,3430161,17236.9899497
0,"Rude Stuck up Mean Bitchy In your bf's bed! I'll tell you if you're ugly or fat!","TheMeanGay2014","The Mean Gay ",735,942,3,8173,0,3016,0,13,0.0653266331658,0,0.0,1,0.0,165,0.0,49,0.246231155779,35382,177.798994975
1,"Official Boston Fire Twitter. Supporting the many firefighters running in Monday's Boston Marathon. Your hard work is about to pay off. We are #BostonStrong","BostonFire","Boston Fire Dept.",63938,49,1058,8811,0,1169,0,39,0.195979899497,0,0.0,87,0.0,147,0.0,9156,46.0100502513,29040,145.929648241
1,"Local news sport conversation starters and events in Northcote Thornbury Westgarth and Clifton Hill.","NorthcoteLeader","Northcote Leader",754,141,15,3410,0,1457,0,180,0.904522613065,0,0.0,179,0.0,137,0.0,25,0.125628140704,152,0.763819095477
0,"laughters the best medicine","rachelwolfrey","Rachel",64,91,0,565,0,3002,1,12,0.0603015075377,0,0.0,1,0.0,113,0.0,180,0.904522613065,102669,515.924623116
1,"CBS SF is powered by the Bay Areas KPIX 5 and KCBS All News 740 AM and FM 106.9.","CBSSF","KPIX 5",22750,597,1240,25146,0,1072,0,99,0.497487437186,0,0.0,192,0.0,26,0.0,181,0.909547738693,348,1.74874371859
1,"News and information from Massachusetts General Hospital. See our #SM guidelines: http://t.co/jrFG1Pvs","MassGeneralNews","MassGeneral News",15601,2921,461,3868,0,1561,0,244,1.22613065327,0,0.0,127,0.0,343,0.0,241,1.21105527638,903,4.53768844221
1,"Official Twitter account of the British Embassy in Tbilisi","UKinGeorgia","UK in Georgia",138,119,4,130,0,2932,0,208,1.58778625954,0,0.0,57,0.0,135,0.0,5,0.0381679389313,15345,117.13740458
1,"When immigrants arrived by steamship Ellis Island was the biggest & busiest port of entry into the U.S.Ellis Island is now part of the National Park Service.","EllisIslandNPS","Ellis Island",4223,442,200,2614,0,1618,0,295,1.4824120603,0,0.0,76,0.0,183,0.0,216,1.08542713568,702,3.52763819095
0,"Air Jordan fanatic want to share my passion and meet with others that love Jordans.","ajordanrelease","Air Jordan",12261,123,54,17760,0,1280,0,0,0.0,0,0.0,200,0.0,0,0.0,12,0.0603015075377,53,0.266331658291
0,"Snapchat - adamarrigan","adamarrigan_","Adam Arrigan",296,191,0,1319,0,2519,0,25,0.125628140704,0,0.0,9,0.0,167,0.0,122,0.613065326633,42037,211.24120603
0,"i love my @hollsss__","keiraan_","",1956,1918,0,865,0,2431,0,3,0.0150753768844,0,0.0,2,0.0,85,0.0,48,0.241206030151,44,0.221105527638
0,"    -       -         ..  = ","JacoSmalls","",634,582,0,4779,0,2992,0,0,0.0,0,0.0,0,0.0,398,0.0,0,0.0,132632,666.492462312
0,"god  college  dreams  and all that other good shxt . #LIBERTYUNIVERSITYTRACKNFIELD............RIP Darius","knowwnayy","Nayy",537,509,0,4004,0,2986,0,12,0.0603015075377,0,0.0,15,0.0,188,0.0,25,0.125628140704,30790,154.72361809
