0,"I got your name tattooed in an arrow heart  1D and 5sos are my sunshine ","5secsofmadallen","i love you 5sos ",963,1857,5,1346,0,2122,0,57,0.286432160804,0,0.0,24,0.0,279,0.0,0,0.0,2821389,14177.8341709
0,"Here to update & fangirl on everything 5sos. Sandra|Danika|Maddie|Chelsea|Breanna| Insider App: http://tl.gd/n_1s1a5an","5SOSUpdatesAUT","5SOS Updates",11371,216,64,38886,0,2743,1,5,0.0251256281407,0,0.0,23,0.0,89,0.0,1035,5.20100502513,1585,7.9648241206
0," a.k.a Leeteukleader of   NinfoLine Mimi  140421|  Bitch  + |","69special1004","teuk do pasteleiro",715,264,2,24661,0,2867,1,23,0.115577889447,0,0.0,5,0.0,187,0.0,17,0.0854271356784,2279,11.4522613065
0,"","888b4ef6649cb2f","",0,0,0,0,0,3110,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,12200,6100.0
0,"Tennessee State University Class of 2017  Instagram: @901peaches","901peaches"," LaJerrika ",1577,1267,0,14806,0,2026,1,8,0.0402010050251,0,0.0,1,0.0,28,0.0,16,0.0804020100503,1331,6.68844221106
0,"https://www.facebook.com/YellowDragons_________Instagram: alialiimo","AAliimo","li liiMo",938,682,6,5416,0,2357,0,267,1.34170854271,0,0.0,1,0.0,5,0.0,96,0.482412060302,3819,19.1909547739
0,"I was scrolling through my following list and eating caramel chocolate when i wrote this.","aallyy_03","a.e.",131,186,0,8130,0,2672,0,5,0.0251256281407,0,0.0,6,0.0,116,0.0,69,0.346733668342,685572,3445.08542714
0,"I make Pizza Love me. R.I.P. William James Wohrman (Dad) /3","aaron_wohrman","Mr.StealYourBae",104,175,0,2012,0,2813,0,17,0.0854271356784,0,0.0,3,0.0,140,0.0,57,0.286432160804,44769,224.969849246
0,"....                        ","AbanoubGeroge","BeboOoO :)",315,240,0,3381,0,2668,0,45,0.226130653266,0,0.0,0,0.0,134,0.0,2,0.0100502512563,4816,24.2010050251
0,"welsh | 16 | the script | 30stm | fob","abbiebryantx","abbs",835,383,0,11947,0,2091,0,32,0.160804020101,0,0.0,6,0.0,146,0.0,25,0.125628140704,147976,743.59798995
0,"    ","AbeerFg1","Abeer.FG",90,223,0,1440,0,2911,0,137,0.688442211055,0,0.0,13,0.0,177,0.0,4,0.0201005025126,34592,173.829145729
0,"","abeniquez13","amanda beniquez ",169,319,1,2566,0,2465,0,18,0.0904522613065,0,0.0,1,0.0,195,0.0,1,0.00502512562814,114172,573.728643216
0,"Temporally displaced astral projector with a restless soul. (c) goddamnhella Morally compromised by #Hannibal. PAINT IT BLACK","abitof","Thirteen",355,480,21,28628,0,1285,0,103,0.517587939698,0,0.0,12,0.0,155,0.0,44,0.221105527638,2319,11.6532663317
0,"         ..","abod_898","   ",487,687,0,1934,0,3042,0,18,0.0904522613065,0,0.0,7,0.0,205,0.0,3,0.0150753768844,8451,42.4673366834
0," (    )   #___             afaaa73","abomajd6369"," ",703,63,0,23633,0,2573,0,257,1.29145728643,0,0.0,192,0.0,0,0.0,0,0.0,0,0.0
0,"             ...","abpulfoxg","abpulfoxg",2,302,0,1765,0,2852,0,0,0.0,0,0.0,2,0.0,0,0.0,0,0.0,0,0.0
0,"","abuferas196","tareq Marwan",5854,5950,5,10197,0,2576,0,14,0.070351758794,0,0.0,177,0.0,200,0.0,0,0.0,477317,2398.57788945
0,"","AceKing_03","Cornelius Smith",332,1219,2,2280,0,1926,0,151,0.758793969849,0,0.0,198,0.0,19,0.0,4,0.0201005025126,12,0.0603015075377
0,"","acero_ivonne","Ivonne",99,96,0,978,0,2886,0,9,0.0452261306533,0,0.0,14,0.0,173,0.0,25,0.125628140704,714693,3591.42211055
0,"Crack city rockers|drum destruction machine|kurapsick+mediaskeptic|badass|Par-oi! punx|Angau?","acu_jahanam","Blasterphemy",197,546,1,3725,0,2541,0,6,0.0301507537688,0,0.0,0,0.0,214,0.0,11,0.0552763819095,33,0.165829145729
0,"Snapchat - adamarrigan","adamarrigan_","Adam Arrigan",296,191,0,1319,0,2519,0,25,0.125628140704,0,0.0,9,0.0,167,0.0,122,0.613065326633,42037,211.24120603
0,"game maker and dad. staying busy running @finjigames w @bexsaltsman","ADAMATOMIC","Adam Atomic",18615,249,854,41572,0,1400,0,4,0.0201005025126,0,0.0,63,0.0,225,0.0,234,1.17587939698,6016,30.2311557789
0,"trying to follow my dream and make the NBA the only way i know how tweeting good-ass content on the world wide web https://storify.com/AdamTheLobster/nba-draft","AdamTheLobster","Adam",4288,407,209,10057,0,2828,0,3,0.0150753768844,0,0.0,0,0.0,163,0.0,1050,5.27638190955,7378,37.0753768844
0,"Our Time Ran Out","AdamTimeLow","Adam Erwin",321,518,0,2988,0,1236,0,73,0.366834170854,0,0.0,9,0.0,77,0.0,180,0.904522613065,7570,38.040201005
0,"Snapchat makes friends -- addiepow.               University of North Dakota '18","AddieWow","Addie",790,617,0,4061,0,2141,1,55,0.276381909548,0,0.0,16,0.0,155,0.0,556,2.79396984925,27157,136.467336683
0,"Pharmacist","adel_mostfa","Adel Mostfa",260,1109,1,7117,0,2678,0,6,0.0301507537688,0,0.0,130,0.0,0,0.0,0,0.0,0,0.0
0,"24 Hour Poetry Cricket Joke Info + Follow @Adhora_LovE_A + Pashto Poet Follow @ZaMa_ArMaN_A + 24 Hour News Follow @Skye_News_Pk","Adhora_LovE_A","Marjan_Zaheer",789,13,2,22721,0,2886,0,152,0.763819095477,0,0.0,0,0.0,159,0.0,0,0.0,4,0.0201005025126
0,"I go for what I want and don't stop until I have it..I am ma own role model...","Adorble_ANGEL_","Angelina moloi",15,75,0,114,0,2287,0,5,0.0431034482759,0,0.0,2,0.0,67,0.0,2,0.0172413793103,5,0.0431034482759
0,"i dont live in a valley i live in a goddamn desert beat that indirect to user harry_styles .  never/5.","adorinthestyles","lana ",3682,1992,21,37221,0,2134,1,20,0.100502512563,0,0.0,3,0.0,213,0.0,14,0.070351758794,1610090,8090.90452261
0,"Snapchat: adrianshpati","adrianbashi","A  B",1326,231,0,13733,0,1989,1,12,0.0603015075377,0,0.0,27,0.0,161,0.0,43,0.21608040201,133033,668.507537688
0,"Student @AstonUniversity @FulhamFC fan. Mostly inane tweets about nothing...","AdrianBennion","Adrian Bennion",246,421,3,3876,0,1198,1,52,0.261306532663,0,0.0,5,0.0,159,0.0,19,0.0954773869347,36422,183.025125628
0,"tepi lah gajah mau lalu","afiqothmans"," ",616,472,0,43456,0,2167,1,6,0.0301507537688,0,0.0,4,0.0,106,0.0,61,0.306532663317,103,0.517587939698
0,"Vancouver Canucks Pittsburgh Steelers. NHL and NFL. Follow my second account @VanCanucks","AFlyingMango","Mango",292,590,0,12777,0,2003,0,3,0.0150753768844,0,0.0,3,0.0,185,0.0,31,0.155778894472,7949,39.9447236181
0,"San Beda College Alabang Lady Red Spiker #8 http://facebook.com/awesoooooooomee InstaG: @agathabuh","agathabuh","Agatha Camille  ",592,352,1,9431,0,2279,1,20,0.100502512563,0,0.0,8,0.0,181,0.0,194,0.974874371859,14559,73.1608040201
0,"The Missus : Instagram @delcerroyau & at http://www.delcerrofotografia.com","agathadelcerro","elaine",306,801,3,7205,0,2893,0,169,0.849246231156,0,0.0,31,0.0,184,0.0,145,0.72864321608,6037,30.3366834171
0,"Se eu pudesse dar uma s dica sobre o futuroseria esta: MERCADO LIVRE  COISA SRIA","agner","Felippe Agner",13586,228,373,54380,0,995,0,6,0.0301507537688,0,0.0,23,0.0,148,0.0,517,2.59798994975,1003,5.04020100503
0,"bike mechanic tech nerd beer hunter","aguycalled80","Roub80",181,297,4,1766,0,1740,1,93,0.467336683417,0,0.0,23,0.0,184,0.0,40,0.201005025126,38,0.190954773869
0,"","Ahad89x","Ahmad melhem",3,191,1,2446,0,1963,0,0,0.0,0,0.0,199,0.0,0,0.0,0,0.0,0,0.0
0,"","Ahmed_Khairy","ahmed khairy",12,8,0,530,0,1947,0,0,0.0,0,0.0,190,0.0,0,0.0,0,0.0,0,0.0
0,"","AidenSherlock1","AidenSherlock",15,1,0,13880,0,2680,0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.00502512562814,0,0.0
0,"Journalism graduate intern at @FTBpro and long-suffering Sheffield Wednesday fan. All my own stunts/thoughts.","Aidz90","Aiden Cusick",276,288,2,2383,0,2168,0,39,0.195979899497,0,0.0,27,0.0,230,0.0,58,0.291457286432,1232,6.19095477387
0,"Currently in plkn. See you around during June or July Insya Allah #RoyalSWEK Sarah Rosli's","aimansalim_","Mat Aiman",1158,371,1,37006,0,2271,1,18,0.0904522613065,0,0.0,16,0.0,222,0.0,321,1.61306532663,512,2.57286432161
0,"Express yourself. Releise yourself. Louden yourself. Do it yourself. Be yourself. Ser uno mismo","aimeemay_b","mimi",683,2001,1,1946,0,2178,0,4,0.0201005025126,0,0.0,10,0.0,165,0.0,47,0.236180904523,176095,884.899497487
0,"There's no need to wonder where your god is because he's right here and he's fresh out of mercy....                         Amateur Manga drawer artist person","AintNoBish","Death Scythe",194,352,1,16889,0,2184,0,17,0.0854271356784,0,0.0,18,0.0,136,0.0,36,0.180904522613,2697,13.5527638191
0,"This is where I type stuff that no one actually cares about right?","AJLees1","AJ Lees",89,44,1,1109,0,2456,1,9,0.0452261306533,0,0.0,3,0.0,164,0.0,113,0.56783919598,20568,103.35678392
0,"Air Jordan fanatic want to share my passion and meet with others that love Jordans.","ajordanrelease","Air Jordan",12261,123,54,17760,0,1280,0,0,0.0,0,0.0,200,0.0,0,0.0,12,0.0603015075377,53,0.266331658291
0,"i'm 22 i love doing hair and hockey is my life.","ajoyy42310","thathockeygirl",1334,1724,3,19095,0,2452,1,3,0.0150753768844,0,0.0,18,0.0,139,0.0,237,1.19095477387,17215,86.5075376884
0,"In case of emergency call 911","AjTrajico","Ayes",429,386,1,9020,0,2693,1,1,0.00502512562814,0,0.0,17,0.0,205,0.0,72,0.361809045226,14896,74.8542713568
0,"bekerja di Bekerja di Loading... ] 99% & di http://facebook.com https://www.facebook.com/lists & calon member jkt48 indonesia 2014","akari_kazuhita","akari kazuhita",459,2002,0,735,0,2989,1,197,0.989949748744,0,0.0,102,0.0,98,0.0,0,0.0,4999,25.1206030151
0,"","al3o00obqahyp1","",0,0,0,3,0,3110,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,"g gjre godt // life is like a box of chocolate","alechickey","Alec Hickman",133,139,0,3760,0,2399,0,17,0.0854271356784,0,0.0,6,0.0,99,0.0,123,0.618090452261,142543,716.296482412
0,"","alexadelarosa97","Alexa De La Rosa",143,143,0,338,0,2359,0,46,0.231155778894,0,0.0,0,0.0,222,0.0,48,0.241206030151,51680,259.698492462
0,"single . ths '16","alexanovaa","alexa",141,353,0,2044,0,2607,0,32,0.160804020101,0,0.0,0,0.0,159,0.0,18,0.0904522613065,147852,742.974874372
0,"","alexbrown13","alex",694,1884,0,3907,0,1903,1,17,0.0854271356784,0,0.0,2,0.0,92,0.0,72,0.361809045226,130486,655.708542714
0,"","alexwes7","Alex Westendorf",305,238,1,1717,0,1993,0,108,0.542713567839,0,0.0,4,0.0,149,0.0,171,0.859296482412,29320,147.336683417
0,"@RafliAnggara5({}) Etoyesh.13","alifahdmynti","Alifah",533,238,0,11571,0,2472,1,4,0.0201005025126,0,0.0,20,0.0,222,0.0,0,0.0,5011,25.1809045226
0,"#RIPArmani","AliyahG10","Aliyah Gonzalez",203,181,0,1023,0,3005,0,11,0.0552763819095,0,0.0,4,0.0,219,0.0,139,0.698492462312,32076,161.185929648
0,"","AllieMorey","allie morey",78,157,0,446,0,3077,0,10,0.0502512562814,0,0.0,2,0.0,183,0.0,52,0.261306532663,393547,1977.62311558
0,"","alllexxxbraun","alexbraun",87,72,0,496,0,2509,0,31,0.155778894472,0,0.0,1,0.0,147,0.0,143,0.718592964824,922,4.63316582915
0,"http://FuzionRecGroup.com","alphaGIBgenesis","Alpha Genesis",2114,2297,9,11716,0,1378,0,318,1.59798994975,0,0.0,194,0.0,424,0.0,12,0.0603015075377,179,0.899497487437
0,"Music director - playback singer :) Ellaam Avan Seyal :)","ALRUFIAN","al rufian",125,312,1,127,0,1452,0,87,0.649253731343,0,0.0,20,0.0,240,0.0,42,0.313432835821,1263,9.42537313433
0,"    ","alsrray1","  ",101,280,0,168,0,3046,0,68,0.4,0,0.0,11,0.0,165,0.0,7,0.0411764705882,35274,207.494117647
0,"LVAQTR [Elva Couture] is an environmentally sustainable fashion brand that creates a chic limited edition collection with the lightest footprint possible.","ALVAQTR","LVA",53,316,0,14,0,2988,0,28,1.86666666667,0,0.0,10,0.0,6,0.0,3,0.2,547,36.4666666667
0,"Start strong play strong finish strong","AlxLittle17","Alx Little",541,456,6,29349,0,2052,1,29,0.145728643216,0,0.0,3,0.0,207,0.0,11,0.0552763819095,192962,969.658291457
0,"Future SEMO Redhawk and Redhawk cheerleader!","alyssa_p14","Alyssa Paul",208,405,0,3229,0,1448,0,40,0.201005025126,0,0.0,0,0.0,76,0.0,44,0.221105527638,364320,1830.75376884
0,"The pain that you have been feeling can't compare to the joy that's coming - Romans 8:18     Brack c/o 2017 ","AmandaBhirdo","Amandaa",688,588,1,35195,0,2342,1,8,0.0402010050251,0,0.0,1,0.0,158,0.0,138,0.693467336683,37649,189.190954774
0,"puff tree sip liquor and suck d ; if u aint talkin #flyers i dont wanna talk ; #E4P ;","amandanelsonox"," amanda schenn",475,428,2,6188,0,3062,0,29,0.145728643216,0,0.0,1,0.0,186,0.0,192,0.964824120603,5194,26.1005025126
0,"This boy once told the whole world to chase your dreams and dont give up. Little did he know meeting him is my dream 0/12","ambercomeau4","AmberEspinosa",282,396,4,923,0,2466,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,"                ....!!","AMbinHowail","   ",4931,1381,3,6362,0,2163,0,15,0.0753768844221,0,0.0,78,0.0,82,0.0,33,0.165829145729,12922,64.9346733668
0,"I don't need drugs or alcohol. Music is my addiction.","AmburDunsmuir","Ambur Dunsmuir",47,315,0,163,0,3080,0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.00606060606061,0,0.0
0,"                     ..","ameer4325","  ",494,487,3,5549,0,2914,0,244,1.22613065327,0,0.0,46,0.0,152,0.0,0,0.0,11303,56.7989949749
0,"Free minded free spirited Free hearted. Worshiper of Nature. Love music love bowling love laughing and being me. I  Rock n' Roll.","Amethyst_Moon","Amethyst Moon ",294,328,9,6039,0,1421,0,80,0.402010050251,0,0.0,62,0.0,169,0.0,24,0.120603015075,24622,123.728643216
0,"Alex. #Christian. #VFL. Just me","aMillie_3","Alex Miller",168,556,1,37703,0,1576,1,27,0.13567839196,0,0.0,29,0.0,181,0.0,21,0.105527638191,20473,102.879396985
0,"                            Insta =Amira_aalam","amira_bu"," Amira Alam ",553,1252,0,3019,0,2728,0,13,0.0653266331658,0,0.0,1,0.0,160,0.0,3,0.0150753768844,57696,289.929648241
0,"BBA (hons) IF UNIKL ~FB-https://www.facebook.com/sinar.perangga Insta-  http://instagram.com/ayie3107","amirul_3107","~AmiRuL~",412,399,0,31898,0,1981,1,4,0.0201005025126,0,0.0,7,0.0,180,0.0,19,0.0954773869347,1847,9.28140703518
0,"AFC / Abel Tesfaye   till the death","amywhytexo","",576,455,1,9852,0,1528,0,9,0.0452261306533,0,0.0,21,0.0,143,0.0,25,0.125628140704,68247,342.949748744
0,"I am Me! Nothing you say or do will change Me! For only I am Me! Love this one special person. Love camping!","Amy_OKxxx","Accident Prone",216,156,0,2821,0,1334,1,29,0.145728643216,0,0.0,2,0.0,126,0.0,1,0.00502512562814,153473,771.221105528
0,"Shop the Watchy Watch store for the latest and largest assortment of mens womens and kids watch styles. Browse top luxury watch brands like TAG Heuer","Amzshtwsh11","WATCHY WATCH",1,0,0,507,0,3091,0,370,1.85929648241,0,0.0,199,0.0,199,0.0,0,0.0,0,0.0
0,"18. Figure skater. zante2014 ","amzzz_w","amy whittle",344,270,1,6526,0,2029,1,1,0.00502512562814,0,0.0,20,0.0,36,0.0,50,0.251256281407,5853,29.4120603015
0,"","AnastasiaLatos","Anastasia Latos",850,523,2,9313,0,1647,1,24,0.120603015075,0,0.0,0,0.0,74,0.0,489,2.45728643216,7017,35.2613065327
0,"    ","Anas_1983","Bu Al-Hareth",151,214,1,2032,0,2132,0,171,0.859296482412,0,0.0,0,0.0,202,0.0,0,0.0,4361,21.9145728643
0,"not everyone you lose is a loss","andreastubs","",123,141,0,995,0,2919,0,15,0.0753768844221,0,0.0,2,0.0,159,0.0,221,1.11055276382,181952,914.331658291
0,"Youtuber and (boy)band obsessed .","Andrea_Tax","(^)",1264,1353,6,9577,0,2532,0,95,0.477386934673,0,0.0,93,0.0,295,0.0,8,0.0402010050251,495035,2487.61306533
0,"please follow @_LauuAguilar_","andres_belieber","BELIEBER BOY",4832,5034,9,5322,0,2761,0,404,2.03015075377,6,0.0,2,0.0,332,0.0,26,0.130653266332,3968,19.9396984925
0,"Just a another  dragon that looks like a human","Andrewdragonhea","Andrewdragonheart",10,30,0,88,0,3040,0,16,0.175824175824,0,0.0,8,0.0,64,0.0,18,0.197802197802,13645,149.945054945
0,"Musician and audio engineer. 21. Wander. Distract Me.","andycizek","Andy Cizek",192,126,2,3364,0,1252,0,4,0.0201005025126,0,0.0,3,0.0,71,0.0,129,0.64824120603,604,3.0351758794
0,"Hey Mustache!","And_ThenSome","JuDy",178,191,0,8124,0,2048,1,54,0.27135678392,0,0.0,22,0.0,65,0.0,8,0.0402010050251,13282,66.743718593
0,"I'm scared to get close and I hate being alone. The higher I get the lower I'll sink. I can't drown my demons they know how to swim.   | 5sos | 1D | ","Angelikahorun","1D5SOS",1038,1425,0,11341,0,2590,1,82,0.412060301508,0,0.0,24,0.0,175,0.0,5,0.0251256281407,185023,929.763819095
0,"","angstylee"," Mindy ",421,218,3,17465,0,1672,0,10,0.0502512562814,0,0.0,10,0.0,121,0.0,83,0.417085427136,38620,194.070351759
0,"From the Republic of Sardonia","ani_cynicwada","Anirudh Cherakuwada",9,39,0,436,0,2499,1,1,0.00502512562814,0,0.0,181,0.0,2,0.0,0,0.0,275,1.38190954774
0," rule number one: never be number two","annamxchelle","anna michelle",227,157,1,1201,0,2340,1,5,0.0251256281407,0,0.0,5,0.0,83,0.0,359,1.8040201005,162615,817.16080402
0,"","AnneMesmer","Anne ",207,534,0,6385,0,1212,1,50,0.251256281407,0,0.0,14,0.0,174,0.0,90,0.452261306533,38826,195.105527638
0,"#PCS #Hooper #ballislife hard work beats talent when talent fails to work hard","ant_1113","AD",628,636,0,2310,0,2386,0,13,0.0653266331658,0,0.0,56,0.0,124,0.0,12,0.0603015075377,217668,1093.80904523
0,"Chorong of Apink -91- Kris Sunnyu Jongup","Apinkpcr391","Chongil",742,762,1,10431,0,2753,0,17,0.0854271356784,0,0.0,0,0.0,178,0.0,8,0.0402010050251,244,1.22613065327
0,"                ","arabictraderr00"," ",6526,2889,2,67761,0,2845,0,47,0.236180904523,0,0.0,15,0.0,380,0.0,0,0.0,30290,152.211055276
0,"Apapun yang dilakukan fikirkan kedepannya!","arifset81573797","TARNO",132,178,0,1711,0,2877,0,29,0.145728643216,0,0.0,0,0.0,143,0.0,0,0.0,19808,99.5376884422
0,"la vita bella {spoiled lil bitch && daddy's lil girl}i thought i had it good before.....shit im just gettin' started!","arikaerica","arika",181,89,1,12496,0,1443,1,99,0.497487437186,0,0.0,1,0.0,69,0.0,40,0.201005025126,3412,17.1457286432
0,"Almost is never enough.","arinafauzi","aree",310,521,4,33581,0,1987,1,11,0.0552763819095,0,0.0,0,0.0,158,0.0,17,0.0854271356784,17525,88.0653266332
0,"What you do in life echoes in eternity","arodd_56","Alex Rodriguez ",263,181,0,5096,0,2186,0,28,0.140703517588,0,0.0,13,0.0,191,0.0,18,0.0904522613065,242443,1218.30653266
0,"New age type shit 3rd eye open","ArturoBiscino","Out_There ",94,179,0,1864,0,2088,0,7,0.035175879397,0,0.0,1,0.0,201,0.0,74,0.371859296482,47495,238.668341709
0,"Admin of @ArunbuddyAP","ArunbuddyAP","ArunachalaM",1677,1520,11,91206,0,1992,0,50,0.251256281407,0,0.0,11,0.0,289,0.0,108,0.542713567839,1600,8.04020100503
0," /   /    /           / 0550167990","aryzabdori","  ",75,2,2,63782,0,2992,0,2569,12.9095477387,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,"Georgia State IG: AsanteAKFS","AsanteTait","Longway Terio",6560,916,0,6491,0,2299,0,4,0.0201005025126,0,0.0,5,0.0,95,0.0,47,0.236180904523,45033,226.296482412
0,"Kostrewa's the name. (K-stree-vh) Hair Stylist. Jesus follower. Music maker. Leo. Lover of all things fashion makeup Disney and @michaelkostrewa","AsherlyWK","Ashley Khaleesi",307,242,5,13725,0,1227,1,80,0.402010050251,0,0.0,7,0.0,109,0.0,98,0.492462311558,143059,718.889447236
0,"designer @charlescompany","ashruen","ASHLEY",269,226,1,217,0,1912,1,102,0.51256281407,0,0.0,75,0.0,105,0.0,222,1.11557788945,145005,728.668341709
0,"I dig the drummer @Ashton5SOS","Ashtontayirwin","Ashton Taylor Irwin",927,1988,4,6137,0,2287,0,93,0.467336683417,0,0.0,34,0.0,320,0.0,4,0.0201005025126,1700266,8544.05025126
