0,1038,1425,0,11341,82,0.412060301508,0,0.0,24,0.0,175,0.0,5,0.0251256281407,185023,929.763819095
0,421,218,3,17465,10,0.0502512562814,0,0.0,10,0.0,121,0.0,83,0.417085427136,38620,194.070351759
0,9,39,0,436,1,0.00502512562814,0,0.0,181,0.0,2,0.0,0,0.0,275,1.38190954774
0,94,299,0,61,11,0.177419354839,0,0.0,11,0.0,18,0.0,5,0.0806451612903,2,0.0322580645161
0,4842,4511,0,26,0,0.0,0,0.0,0,0.0,0,0.0,206,8.95652173913,10,0.434782608696
0,35,74,1,985,5,0.0251256281407,0,0.0,0,0.0,22,0.0,6,0.0301507537688,89272,448.603015075
0,1112,862,140,177151,1,0.00502512562814,0,0.0,4,0.0,103,0.0,20,0.100502512563,1190,5.97989949749
0,409,101,1,25676,3,0.0150753768844,0,0.0,7,0.0,63,0.0,18,0.0904522613065,11678,58.6834170854
0,227,157,1,1201,5,0.0251256281407,0,0.0,5,0.0,83,0.0,359,1.8040201005,162615,817.16080402
0,331,314,0,1490,1,0.00502512562814,0,0.0,27,0.0,187,0.0,21,0.105527638191,68668,345.065326633
0,628,636,0,2310,13,0.0653266331658,0,0.0,56,0.0,124,0.0,12,0.0603015075377,217668,1093.80904523
0,1208,1001,0,9937,0,0.0,0,0.0,17,0.0,85,0.0,15,0.0753768844221,379,1.90452261307
0,2313,865,11,32036,0,0.0,0,0.0,187,0.0,18,0.0,1,0.00502512562814,24,0.120603015075
0,742,762,1,10431,17,0.0854271356784,0,0.0,0,0.0,178,0.0,8,0.0402010050251,244,1.22613065327
0,842,1769,2,13386,17,0.0854271356784,0,0.0,2,0.0,252,0.0,0,0.0,55153,277.150753769
0,697,351,1,17522,6,0.0301507537688,0,0.0,0,0.0,65,0.0,8,0.0402010050251,849,4.26633165829
0,303,304,1,7869,9,0.0452261306533,0,0.0,3,0.0,101,0.0,15,0.0753768844221,50004,251.27638191
0,817,939,1,9680,151,0.758793969849,0,0.0,41,0.0,325,0.0,4,0.0201005025126,32481,163.221105528
0,132,178,0,1711,29,0.145728643216,0,0.0,0,0.0,143,0.0,0,0.0,19808,99.5376884422
0,181,89,1,12496,99,0.497487437186,0,0.0,1,0.0,69,0.0,40,0.201005025126,3412,17.1457286432
0,310,521,4,33581,11,0.0552763819095,0,0.0,0,0.0,158,0.0,17,0.0854271356784,17525,88.0653266332
0,0,7,0,2,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0.0
0,263,181,0,5096,28,0.140703517588,0,0.0,13,0.0,191,0.0,18,0.0904522613065,242443,1218.30653266
0,94,179,0,1864,7,0.035175879397,0,0.0,1,0.0,201,0.0,74,0.371859296482,47495,238.668341709
0,1677,1520,11,91206,50,0.251256281407,0,0.0,11,0.0,289,0.0,108,0.542713567839,1600,8.04020100503
0,326,4,8,174383,199,1.0,0,0.0,199,0.0,0,0.0,0,0.0,1,0.00502512562814
0,21,71,0,54,2,0.0363636363636,0,0.0,2,0.0,53,0.0,0,0.0,31717,576.672727273
0,67,84,0,76,18,0.24,0,0.0,1,0.0,75,0.0,39,0.52,26,0.346666666667
0,6560,916,0,6491,4,0.0201005025126,0,0.0,5,0.0,95,0.0,47,0.236180904523,45033,226.296482412
0,287,299,0,1257,4,0.0201005025126,0,0.0,0,0.0,151,0.0,155,0.778894472362,32766,164.653266332
0,307,242,5,13725,80,0.402010050251,0,0.0,7,0.0,109,0.0,98,0.492462311558,143059,718.889447236
0,269,226,1,217,102,0.51256281407,0,0.0,75,0.0,105,0.0,222,1.11557788945,145005,728.668341709
0,1313,598,1,55456,5,0.0251256281407,0,0.0,0,0.0,121,0.0,18,0.0904522613065,9184,46.1507537688
0,3,25,0,5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,1478,46,9,12946,755,3.79396984925,0,0.0,272,0.0,1,0.0,1,0.00502512562814,11,0.0552763819095
0,733,2003,23,35595,124,0.623115577889,0,0.0,95,0.0,259,0.0,2,0.0100502512563,67315,338.266331658
0,350,406,1,13776,25,0.125628140704,0,0.0,5,0.0,182,0.0,61,0.306532663317,3071,15.432160804
0,348,387,3,10389,0,0.0,0,0.0,2,0.0,12,0.0,3,0.0150753768844,11,0.0552763819095
0,156,156,0,2171,24,0.120603015075,0,0.0,1,0.0,190,0.0,8,0.0402010050251,33823,169.964824121
0,3714,409,38,52418,27,0.13567839196,0,0.0,3,0.0,212,0.0,23,0.115577889447,2123,10.6683417085
0,4,9,0,1759,192,0.964824120603,0,0.0,0,0.0,76,0.0,53,0.266331658291,41364,207.859296482
0,806,1984,7,3148,43,0.21608040201,0,0.0,28,0.0,229,0.0,29,0.145728643216,838096,4211.53768844
0,607,281,1,18650,228,1.14572864322,0,0.0,118,0.0,427,0.0,0,0.0,46094,231.628140704
0,16,8,0,71,5,0.0684931506849,0,0.0,4,0.0,8,0.0,0,0.0,749,10.2602739726
0,1068,605,8,25018,134,0.673366834171,0,0.0,53,0.0,174,0.0,8,0.0402010050251,171,0.859296482412
0,274,275,0,8163,11,0.0552763819095,0,0.0,4,0.0,232,0.0,0,0.0,311,1.56281407035
0,3,6,0,727,0,0.0,0,0.0,2,0.0,197,0.0,2,0.0100502512563,0,0.0
0,1601,1069,8,38778,107,0.537688442211,0,0.0,0,0.0,114,0.0,60,0.301507537688,62,0.311557788945
0,1425,204,51,10781,7,0.035175879397,0,0.0,1,0.0,137,0.0,33,0.165829145729,5432,27.2964824121
0,205,453,0,790,3,0.0150753768844,0,0.0,0,0.0,71,0.0,20,0.100502512563,38014,191.025125628
0,94,357,0,336,223,1.12060301508,0,0.0,134,0.0,76,0.0,4,0.0201005025126,6113,30.7185929648
0,53,31,1,7805,31,0.155778894472,0,0.0,1,0.0,212,0.0,1,0.00502512562814,745,3.74371859296
0,629,240,0,4826,33,0.165829145729,0,0.0,40,0.0,172,0.0,12,0.0603015075377,5543,27.8542713568
0,3421,3625,19,21083,20,0.100502512563,0,0.0,6,0.0,164,0.0,29,0.145728643216,226413,1137.75376884
0,139,2001,1,14290,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,2447,12.2964824121
0,470,513,0,1512,13,0.0730337078652,0,0.0,9,0.0,101,0.0,45,0.252808988764,196734,1105.24719101
0,230,165,2,5091,1,0.00502512562814,0,0.0,34,0.0,54,0.0,7,0.035175879397,229,1.15075376884
0,0,0,0,5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,90,78,0,225,20,0.100502512563,0,0.0,4,0.0,95,0.0,37,0.185929648241,14812,74.432160804
0,1090,571,14,33700,45,0.226130653266,0,0.0,19,0.0,195,0.0,28,0.140703517588,285033,1432.32663317
0,742,989,4,5181,29,0.145728643216,0,0.0,62,0.0,148,0.0,3,0.0150753768844,1617,8.1256281407
0,284,107,0,2404,8,0.0402010050251,0,0.0,6,0.0,178,0.0,130,0.653266331658,114561,575.683417085
0,94,149,0,1520,10,0.0502512562814,0,0.0,2,0.0,98,0.0,104,0.522613065327,79221,398.095477387
0,289,182,1,15886,2,0.0100502512563,0,0.0,0,0.0,69,0.0,47,0.236180904523,7943,39.9145728643
0,980,964,0,3629,25,0.125628140704,0,0.0,17,0.0,55,0.0,18,0.0904522613065,1289,6.47738693467
0,889,384,1,8237,5,0.0251256281407,0,0.0,2,0.0,137,0.0,52,0.261306532663,14301,71.864321608
0,291,294,1,8908,0,0.0,0,0.0,0,0.0,212,0.0,14,0.070351758794,485,2.43718592965
0,61,68,0,1838,9,0.0452261306533,0,0.0,48,0.0,79,0.0,15,0.0753768844221,67078,337.075376884
0,39,1235,0,19578,185,0.929648241206,0,0.0,0,0.0,10,0.0,0,0.0,705,3.54271356784
0,33,22,0,1658,199,1.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.0100502512563
0,533,219,2,18239,9,0.0452261306533,0,0.0,2,0.0,93,0.0,99,0.497487437186,12237,61.4924623116
0,1903,1939,6,67270,14,0.070351758794,0,0.0,13,0.0,123,0.0,13,0.0653266331658,37079,186.326633166
0,1031,617,0,26852,3,0.0150753768844,0,0.0,1,0.0,168,0.0,44,0.221105527638,45409,228.185929648
0,955,292,0,29381,15,0.0753768844221,0,0.0,12,0.0,244,0.0,13,0.0653266331658,210002,1055.28643216
0,84,208,5,1910,10,0.0502512562814,0,0.0,176,0.0,14,0.0,1,0.00502512562814,409,2.05527638191
0,724,557,0,45842,20,0.100502512563,0,0.0,32,0.0,207,0.0,50,0.251256281407,85509,429.693467337
0,1204,934,4,3443,5,0.0251256281407,0,0.0,7,0.0,125,0.0,14,0.070351758794,99605,500.527638191
0,299,433,1,2298,78,0.391959798995,0,0.0,16,0.0,288,0.0,22,0.110552763819,853,4.2864321608
0,371,179,1,22252,9,0.0452261306533,0,0.0,0,0.0,131,0.0,39,0.195979899497,5520,27.7386934673
0,58,129,1,423,139,0.698492462312,0,0.0,20,0.0,758,0.0,0,0.0,462116,2322.19095477
0,33,166,0,40,1,0.0238095238095,0,0.0,0,0.0,5,0.0,7,0.166666666667,7,0.166666666667
0,1124,1606,23,15034,51,0.256281407035,0,0.0,34,0.0,236,0.0,62,0.311557788945,10771,54.1256281407
0,292,628,8,3401,66,0.331658291457,0,0.0,26,0.0,182,0.0,13,0.0653266331658,9500,47.7386934673
0,863,526,21,170,27,0.158823529412,0,0.0,41,0.0,303,0.0,85,0.5,337,1.98235294118
0,269,73,3,9331,53,0.266331658291,0,0.0,54,0.0,69,0.0,0,0.0,144,0.723618090452
0,703,528,5,7561,1,0.00502512562814,0,0.0,1,0.0,119,0.0,11,0.0552763819095,8788,44.1608040201
0,353,314,15,15357,3,0.0150753768844,0,0.0,40,0.0,107,0.0,1,0.00502512562814,4146,20.8341708543
0,375,73,6,16212,305,1.53266331658,0,0.0,88,0.0,52,0.0,11,0.0552763819095,16,0.0804020100503
0,367,771,0,721,3,0.0150753768844,0,0.0,1,0.0,86,0.0,27,0.13567839196,42487,213.502512563
0,1579,297,1,73500,88,0.442211055276,0,0.0,83,0.0,274,0.0,0,0.0,289362,1454.08040201
0,206,284,0,4312,2,0.0100502512563,0,0.0,5,0.0,95,0.0,15,0.0753768844221,89708,450.793969849
0,468,158,2,73813,5,0.0251256281407,0,0.0,3,0.0,176,0.0,39,0.195979899497,8742,43.9296482412
0,92,274,1,6542,82,0.412060301508,0,0.0,3,0.0,208,0.0,0,0.0,689887,3466.76884422
0,49,58,0,2921,15,0.0753768844221,0,0.0,2,0.0,88,0.0,20,0.100502512563,37502,188.452261307
0,6335,740,122,22110,6,0.0301507537688,0,0.0,0,0.0,79,0.0,69,0.346733668342,22607,113.603015075
0,6417,3253,34,38481,12,0.0603015075377,0,0.0,1,0.0,207,0.0,77,0.386934673367,125647,631.391959799
0,1068,905,3,61314,13,0.0653266331658,0,0.0,68,0.0,120,0.0,13,0.0653266331658,71636,359.979899497
0,450,245,3,27358,27,0.13567839196,0,0.0,9,0.0,183,0.0,330,1.65829145729,182704,918.110552764
0,388,184,0,10384,22,0.110552763819,0,0.0,3,0.0,137,0.0,94,0.472361809045,29392,147.698492462
0,1373,1889,0,11933,1,0.00502512562814,0,0.0,21,0.0,83,0.0,1054,5.29648241206,61725,310.175879397
0,273,186,0,7799,19,0.0954773869347,0,0.0,2,0.0,98,0.0,14,0.070351758794,9834,49.4170854271
0,302,59,0,19399,15,0.0753768844221,0,0.0,6,0.0,204,0.0,62,0.311557788945,146,0.733668341709
0,460,298,0,6486,14,0.070351758794,0,0.0,18,0.0,290,0.0,1,0.00502512562814,647628,3254.4120603
0,4479,3691,57,43220,0,0.0,0,0.0,1,0.0,219,0.0,26,0.130653266332,9263,46.5477386935
0,313,841,0,514,35,0.175879396985,0,0.0,20,0.0,175,0.0,27,0.13567839196,333717,1676.96984925
0,0,0,0,4,3,0.5,0,0.0,3,0.0,3,0.0,0,0.0,0,0.0
0,302,261,0,14782,15,0.0753768844221,0,0.0,1,0.0,40,0.0,3,0.0150753768844,12459,62.608040201
0,74,103,0,518,21,0.105527638191,0,0.0,5,0.0,156,0.0,5,0.0251256281407,79258,398.281407035
0,443,414,0,5130,13,0.0653266331658,0,0.0,11,0.0,84,0.0,51,0.256281407035,39174,196.854271357
0,353,225,0,8736,0,0.0,0,0.0,0,0.0,140,0.0,30,0.150753768844,2686,13.4974874372
0,1037,57,0,881,32,0.160804020101,0,0.0,5,0.0,136,0.0,38,0.190954773869,11094,55.7487437186
0,184,544,2,14825,61,0.306532663317,0,0.0,8,0.0,171,0.0,23,0.115577889447,13750,69.0954773869
0,46,50,2,3556,1,0.00502512562814,0,0.0,1,0.0,87,0.0,1,0.00502512562814,198,0.994974874372
0,208,321,0,4909,0,0.0,0,0.0,34,0.0,63,0.0,17,0.0854271356784,39927,200.638190955
0,70,213,0,16,11,0.647058823529,0,0.0,2,0.0,11,0.0,0,0.0,640,37.6470588235
0,59,256,1,438,75,0.376884422111,0,0.0,6,0.0,99,0.0,18,0.0904522613065,560649,2817.33165829
0,284,279,1,33597,0,0.0,0,0.0,1,0.0,145,0.0,340,1.70854271357,4035,20.2763819095
0,995,710,1,30256,15,0.0753768844221,0,0.0,10,0.0,317,0.0,0,0.0,150866,758.120603015
0,883,12,1,1225,0,0.0,0,0.0,199,0.0,199,0.0,0,0.0,1234872,6205.38693467
0,881,746,0,3109,0,0.0,0,0.0,2,0.0,195,0.0,0,0.0,42415,213.140703518
0,1665,1995,2,22122,0,0.0,0,0.0,179,0.0,19,0.0,1,0.00502512562814,99566,500.331658291
0,3061,603,7,16097,10,0.0502512562814,0,0.0,13,0.0,114,0.0,20,0.100502512563,866485,4354.1959799
0,681,1457,1,10060,18,0.0904522613065,0,0.0,10,0.0,240,0.0,21,0.105527638191,283488,1424.56281407
0,7315,7151,5,13297,51,0.256281407035,0,0.0,38,0.0,222,0.0,6,0.0301507537688,1782244,8956.0
0,219,179,12,4722,278,1.39698492462,0,0.0,59,0.0,305,0.0,23,0.115577889447,169625,852.386934673
0,627,602,0,11685,9,0.0452261306533,0,0.0,5,0.0,129,0.0,136,0.683417085427,124475,625.502512563
0,240,562,5,14957,18,0.0904522613065,0,0.0,0,0.0,86,0.0,14,0.070351758794,16,0.0804020100503
0,192,501,2,1166,37,0.185929648241,0,0.0,35,0.0,190,0.0,16,0.0804020100503,6630,33.3165829146
0,139,105,0,10911,7,0.035175879397,0,0.0,5,0.0,109,0.0,10,0.0502512562814,23302,117.095477387
0,184,172,0,4,0,0.0,0,0.0,1,0.0,2,0.0,0,0.0,0,0.0
0,190,167,3,8725,5,0.0251256281407,0,0.0,5,0.0,168,0.0,110,0.552763819095,31118,156.371859296
0,538,179,6,28645,6,0.0301507537688,0,0.0,9,0.0,420,0.0,8,0.0402010050251,367143,1844.93969849
0,0,0,0,4,2,0.4,0,0.0,2,0.0,2,0.0,0,0.0,0,0.0
0,357,596,0,1008,27,0.13567839196,0,0.0,0,0.0,184,0.0,3,0.0150753768844,56447,283.653266332
0,897,961,2,2347,568,2.85427135678,0,0.0,4,0.0,159,0.0,5,0.0251256281407,20001,100.507537688
0,111,92,0,1841,23,0.115577889447,0,0.0,2,0.0,187,0.0,130,0.653266331658,143453,720.869346734
0,159,131,3,19724,52,0.261306532663,0,0.0,35,0.0,108,0.0,2,0.0100502512563,14862,74.6834170854
0,11,43,0,74,4,0.0533333333333,0,0.0,4,0.0,108,0.0,7,0.0933333333333,2122,28.2933333333
0,239,80,0,3483,20,0.100502512563,0,0.0,3,0.0,88,0.0,1,0.00502512562814,631,3.17085427136
0,1609,228,1,167787,1,0.00502512562814,0,0.0,4,0.0,1,0.0,1,0.00502512562814,8,0.0402010050251
0,240,353,0,15829,3,0.0150753768844,0,0.0,9,0.0,107,0.0,83,0.417085427136,8102,40.7135678392
0,25805,14909,4,8220,19,0.0954773869347,0,0.0,14,0.0,189,0.0,5,0.0251256281407,23614,118.663316583
0,77,39,1,140,15,0.104895104895,0,0.0,31,0.0,131,0.0,12,0.0839160839161,1113,7.78321678322
0,30,15,0,25,9,0.36,0,0.0,16,0.0,1,0.0,13,0.52,0,0.0
0,32,43,1,2815,0,0.0,0,0.0,194,0.0,0,0.0,0,0.0,0,0.0
0,326,373,2,43379,141,0.708542713568,0,0.0,6,0.0,192,0.0,0,0.0,452830,2275.52763819
0,22468,0,147,14230,1,0.00502512562814,0,0.0,60,0.0,46,0.0,600,3.01507537688,5199,26.1256281407
0,1000,983,0,21944,17,0.0854271356784,0,0.0,51,0.0,172,0.0,3,0.0150753768844,25253,126.899497487
0,0,9,0,3082,597,3.0,0,0.0,199,0.0,0,0.0,0,0.0,0,0.0
0,975,914,10,32255,2,0.0100502512563,0,0.0,11,0.0,168,0.0,22,0.110552763819,41,0.206030150754
0,76,117,0,9186,13,0.0653266331658,0,0.0,20,0.0,135,0.0,15,0.0753768844221,185683,933.08040201
0,6516,5081,6,12723,2,0.0100502512563,0,0.0,9,0.0,108,0.0,51,0.256281407035,17395,87.4120603015
0,425,727,0,4302,14,0.070351758794,0,0.0,7,0.0,197,0.0,106,0.532663316583,167791,843.170854271
0,98,117,0,3641,76,0.381909547739,0,0.0,4,0.0,150,0.0,10,0.0502512562814,29501,148.246231156
0,201857,172584,55,3133,0,0.0,0,0.0,0,0.0,1,0.0,2318,136.352941176,1554,91.4117647059
0,2541,1486,9,13071,145,0.72864321608,0,0.0,74,0.0,49,0.0,272,1.36683417085,2215,11.1306532663
0,32,46,0,154,12,0.0759493670886,0,0.0,0,0.0,135,0.0,0,0.0,29,0.183544303797
0,997,260,8,50608,22,0.110552763819,0,0.0,17,0.0,267,0.0,0,0.0,6546,32.8944723618
0,36,0,2,63549,0,0.0,0,0.0,157,0.0,0,0.0,0,0.0,0,0.0
0,152,179,0,1115,11,0.0552763819095,0,0.0,5,0.0,159,0.0,104,0.522613065327,95367,479.231155779
0,272,261,5,11119,16,0.0804020100503,0,0.0,1,0.0,102,0.0,162,0.814070351759,61980,311.457286432
0,5937,2162,62,23949,60,0.301507537688,0,0.0,60,0.0,28,0.0,599,3.01005025126,1273,6.39698492462
0,118,187,0,3432,2,0.0100502512563,0,0.0,0,0.0,61,0.0,0,0.0,43983,221.020100503
0,1134,780,1,15035,21,0.105527638191,0,0.0,14,0.0,67,0.0,3,0.0150753768844,33997,170.83919598
0,223,309,0,176,19,0.107954545455,0,0.0,1,0.0,119,0.0,8,0.0454545454545,51736,293.954545455
0,407,226,1,25491,14,0.070351758794,0,0.0,45,0.0,85,0.0,7,0.035175879397,3377,16.9698492462
0,618,493,1,13212,3,0.0150753768844,0,0.0,6,0.0,107,0.0,93,0.467336683417,7883,39.6130653266
0,519,362,1,17396,15,0.0753768844221,0,0.0,23,0.0,178,0.0,60,0.301507537688,31084,156.201005025
0,678,1997,0,626,4,0.0201005025126,0,0.0,1,0.0,34,0.0,10,0.0502512562814,8044,40.4221105528
0,191,156,0,10193,11,0.0552763819095,0,0.0,2,0.0,125,0.0,36,0.180904522613,89590,450.201005025
0,25,205,0,213,8,0.0402010050251,0,0.0,2,0.0,16,0.0,2,0.0100502512563,25,0.125628140704
0,256,250,1,1413,5,0.0251256281407,0,0.0,4,0.0,117,0.0,11,0.0552763819095,22483,112.979899497
0,761,374,0,25278,10,0.0502512562814,0,0.0,2,0.0,104,0.0,167,0.839195979899,19629,98.6381909548
0,520,650,0,2091,41,0.206030150754,0,0.0,6,0.0,228,0.0,3,0.0150753768844,546261,2745.03015075
0,350,282,3,16581,3,0.0150753768844,0,0.0,194,0.0,197,0.0,0,0.0,524,2.63316582915
0,475,1939,1,7189,3,0.0150753768844,0,0.0,1,0.0,92,0.0,26,0.130653266332,49541,248.949748744
0,446,294,0,3438,15,0.0753768844221,0,0.0,10,0.0,132,0.0,260,1.30653266332,373839,1878.5879397
0,770,421,45,21422,18,0.0904522613065,0,0.0,146,0.0,123,0.0,3,0.0150753768844,6541,32.8693467337
0,1788,1990,7,41379,279,1.40201005025,0,0.0,28,0.0,178,0.0,1,0.00502512562814,21482,107.949748744
0,37,182,0,259,90,0.452261306533,0,0.0,18,0.0,63,0.0,65,0.326633165829,3751,18.8492462312
0,216,639,0,4471,20,0.100502512563,0,0.0,73,0.0,173,0.0,22,0.110552763819,597526,3002.64321608
0,2225,2019,7,59899,14,0.070351758794,0,0.0,28,0.0,193,0.0,6,0.0301507537688,12653,63.5829145729
0,218,211,0,4426,46,0.231155778894,0,0.0,12,0.0,183,0.0,115,0.577889447236,40391,202.969849246
0,580,301,0,37515,12,0.0603015075377,0,0.0,51,0.0,148,0.0,7,0.035175879397,80400,404.020100503
0,44,126,1,194,52,0.261306532663,0,0.0,11,0.0,205,0.0,22,0.110552763819,57790,290.40201005
0,388,394,0,8215,3,0.0150753768844,0,0.0,13,0.0,275,0.0,19,0.0954773869347,81980,411.959798995
0,863,616,1,12594,3,0.0150753768844,0,0.0,6,0.0,132,0.0,123,0.618090452261,248,1.24623115578
0,21,1,0,1089,4,0.0201005025126,0,0.0,3,0.0,0,0.0,13,0.0653266331658,8,0.0402010050251
0,304,597,3,21324,19,0.0954773869347,0,0.0,3,0.0,148,0.0,48,0.241206030151,17080,85.8291457286
0,36,67,0,730,72,0.361809045226,0,0.0,50,0.0,254,0.0,15,0.0753768844221,1729319,8690.04522613
0,81,88,0,253,4,0.0201005025126,0,0.0,3,0.0,311,0.0,41,0.206030150754,432,2.17085427136
0,495,612,1,11046,28,0.140703517588,0,0.0,1,0.0,108,0.0,12,0.0603015075377,102768,516.422110553
0,180,166,1,7809,14,0.070351758794,0,0.0,7,0.0,154,0.0,17,0.0854271356784,107012,537.748743719
0,161,182,0,694,75,0.376884422111,0,0.0,4,0.0,212,0.0,27,0.13567839196,31089,156.226130653
0,389,209,0,5593,18,0.0904522613065,1,0.0,0,0.0,205,0.0,338,1.69849246231,1021,5.13065326633
0,3458,389,50,64154,31,0.155778894472,0,0.0,9,0.0,123,0.0,52,0.261306532663,585486,2942.14070352
0,2307,2282,42,124777,71,0.356783919598,0,0.0,141,0.0,133,0.0,8,0.0402010050251,946,4.75376884422
0,356,324,0,4413,59,0.29648241206,0,0.0,22,0.0,219,0.0,173,0.869346733668,40958,205.819095477
0,553,1213,0,2890,7,0.035175879397,0,0.0,3,0.0,84,0.0,16,0.0804020100503,690,3.46733668342
0,512,1153,0,20394,1,0.00502512562814,0,0.0,1,0.0,45,0.0,5,0.0251256281407,25017,125.713567839
0,184,158,0,14195,7,0.035175879397,0,0.0,15,0.0,175,0.0,34,0.170854271357,362944,1823.83919598
0,65,77,1,2780,0,0.0,0,0.0,1,0.0,17,0.0,4,0.0201005025126,25315,127.211055276
0,201,209,1,2801,0,0.0,0,0.0,199,0.0,33,0.0,4,0.0201005025126,0,0.0
0,264,315,0,8578,7,0.035175879397,0,0.0,2,0.0,162,0.0,29,0.145728643216,288458,1449.53768844
0,147,112,1,4620,42,0.211055276382,0,0.0,33,0.0,142,0.0,20,0.100502512563,91180,458.190954774
0,691,864,8,1937,45,0.226130653266,0,0.0,5,0.0,163,0.0,54,0.27135678392,935999,4703.51256281
0,2418,2485,2,25094,2,0.0100502512563,0,0.0,7,0.0,125,0.0,80,0.402010050251,3369,16.9296482412
0,2464,2517,0,65238,597,3.0,0,0.0,199,0.0,7,0.0,0,0.0,0,0.0
0,1249,1060,1,12033,9,0.0452261306533,0,0.0,4,0.0,143,0.0,70,0.35175879397,31523,158.407035176
0,78,244,0,337,4,0.0201005025126,0,0.0,2,0.0,121,0.0,8,0.0402010050251,137888,692.904522613
0,135,162,1,1969,4,0.0201005025126,0,0.0,2,0.0,28,0.0,16,0.0804020100503,3222,16.1909547739
0,240,200,0,46290,29,0.145728643216,0,0.0,50,0.0,92,0.0,3,0.0150753768844,1,0.00502512562814
0,121,117,0,1085,2,0.0100502512563,0,0.0,0,0.0,77,0.0,9,0.0452261306533,5534,27.8090452261
0,11,24,0,865,0,0.0,0,0.0,199,0.0,0,0.0,0,0.0,0,0.0
0,828,533,0,13221,6,0.0301507537688,0,0.0,2,0.0,110,0.0,162,0.814070351759,37456,188.221105528
0,0,1,0,10,0,0.0,0,0.0,1,0.0,1,0.0,0,0.0,0,0.0
0,61,86,7,1468,1117,5.61306532663,0,0.0,0,0.0,115,0.0,1,0.00502512562814,226220,1136.7839196
0,557,252,1,4643,693,3.4824120603,0,0.0,51,0.0,148,0.0,23,0.115577889447,296718,1491.04522613
0,663,564,2,22366,43,0.21608040201,0,0.0,36,0.0,145,0.0,34,0.170854271357,98732,496.140703518
0,627,302,3,17540,4,0.0201005025126,0,0.0,5,0.0,189,0.0,43,0.21608040201,34267,172.195979899
0,255,1035,6,4021,54,0.27135678392,0,0.0,39,0.0,139,0.0,25,0.125628140704,36753,184.688442211
0,241,286,1,949,25,0.125628140704,0,0.0,12,0.0,139,0.0,29,0.145728643216,29017,145.814070352
0,123,135,1,1080,12,0.0603015075377,0,0.0,4,0.0,123,0.0,146,0.733668341709,32481,163.221105528
0,285,319,0,5847,6,0.0301507537688,0,0.0,6,0.0,145,0.0,435,2.18592964824,2465,12.3869346734
0,411,285,0,17187,4,0.0201005025126,0,0.0,2,0.0,115,0.0,85,0.427135678392,196211,985.984924623
0,43,44,0,527,41,0.206030150754,0,0.0,13,0.0,76,0.0,32,0.160804020101,27347,137.422110553
0,199,107,0,7946,12,0.0603015075377,0,0.0,9,0.0,199,0.0,0,0.0,39995,200.979899497
0,219,146,0,25943,0,0.0,0,0.0,1,0.0,105,0.0,72,0.361809045226,10286,51.6884422111
0,406,373,0,6814,3,0.0150753768844,0,0.0,46,0.0,154,0.0,28,0.140703517588,25887,130.085427136
0,496,137,2,39474,1,0.00502512562814,0,0.0,1,0.0,194,0.0,10,0.0502512562814,32949,165.572864322
0,166,346,0,822,6,0.0301507537688,0,0.0,26,0.0,155,0.0,0,0.0,57990,291.407035176
0,355,271,0,949,44,0.221105527638,0,0.0,5,0.0,348,0.0,73,0.366834170854,492889,2476.82914573
0,111,228,0,3079,8,0.0402010050251,0,0.0,0,0.0,167,0.0,5,0.0251256281407,201449,1012.30653266
0,821,1936,0,12602,19,0.0954773869347,0,0.0,34,0.0,193,0.0,1,0.00502512562814,21244,106.753768844
0,274,242,1,16862,27,0.13567839196,0,0.0,0,0.0,209,0.0,6,0.0301507537688,55788,280.341708543
0,216,39,1,18338,8,0.0402010050251,0,0.0,34,0.0,168,0.0,2,0.0100502512563,9320,46.8341708543
0,381,235,0,12495,13,0.0653266331658,0,0.0,6,0.0,86,0.0,75,0.376884422111,58771,295.331658291
0,1446,1795,2,41040,27,0.13567839196,0,0.0,9,0.0,196,0.0,2,0.0100502512563,132970,668.190954774
0,0,5,0,30,23,0.766666666667,0,0.0,14,0.0,29,0.0,0,0.0,0,0.0
0,255,259,0,3138,21,0.105527638191,0,0.0,18,0.0,142,0.0,209,1.05025125628,190403,956.798994975
0,187,255,0,5950,13,0.0653266331658,0,0.0,5,0.0,114,0.0,39,0.195979899497,2960,14.8743718593
0,267,315,0,21732,8,0.0402010050251,0,0.0,6,0.0,153,0.0,28,0.140703517588,60053,301.773869347
0,787,719,0,7540,14,0.070351758794,0,0.0,41,0.0,140,0.0,3,0.0150753768844,15,0.0753768844221
0,0,0,0,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,497,193,1,32509,3,0.0150753768844,0,0.0,7,0.0,139,0.0,34,0.170854271357,32568,163.658291457
0,196,285,0,2244,11,0.0552763819095,0,0.0,0,0.0,119,0.0,19,0.0954773869347,22772,114.432160804
0,237,280,2,2201,6,0.0301507537688,0,0.0,1,0.0,151,0.0,130,0.653266331658,7758,38.9849246231
0,20,776,0,1031,192,0.964824120603,0,0.0,162,0.0,10,0.0,0,0.0,32139,161.502512563
0,114,120,1,1049,4,0.0201005025126,0,0.0,0,0.0,173,0.0,0,0.0,25,0.125628140704
