verified,followers_count,friends_count,listed_count,statuses_count,hashtag_count,hashtag_avg,symbols_count,symbols_avg,urls_count,urls_average,user_mentions_count,user_mentions_average,favorites_count,favorites_avg,retweet_count,retweet_average,truncated_count,truncated_average,is_train
1,4577,118,78,2194,55,0,0,0,36,0,230,0,1351,6,24646,123,0,0
1,16696,112,277,1056,7,0,0,0,3,0,82,0,11335,56,4918,24,0,0
1,720,21,42,271,4,0,0,0,197,0,194,0,92,0,251,1,0,0
1,21345,482,308,14077,10,0,0,0,8,0,208,0,1091,5,893,4,0,0
1,6402,1261,263,5914,134,0,0,0,63,0,99,0,141,0,1583,7,0,0
1,1835,51,33,43,19,0,0,0,17,0,55,0,337,7,4636,105,0,0
1,144491,8316,24,4222,105,0,0,0,47,0,62,0,4739,23,12934,64,0,0
1,33626,75,515,46725,8,0,0,0,23,0,325,0,390,1,309,1,0,0
1,2286,679,27,138,81,0,0,0,1,0,108,0,901,6,1627,11,0,0
1,2267,589,38,373,89,0,0,0,42,0,205,0,77,0,779,3,0,0
1,1935,149,23,1223,186,0,0,0,168,0,144,0,107,0,461,2,0,0
1,1462,140,8,65,3,0,0,0,0,0,80,0,161,2,178,2,0,0
1,53540,116,512,968,81,0,0,0,124,0,72,0,557,2,60260,302,0,0
1,22862,41,891,251,8,0,0,0,11,0,173,0,5778,29,15487,77,0,0
1,426,150,20,333,0,0,0,0,93,0,115,0,48,0,201,1,0,0
1,13682,292,88,3604,66,0,0,0,166,0,188,0,627,3,16713,83,0,0
1,22667,1278,233,11684,140,0,0,0,51,0,99,0,142,0,559,2,0,0
1,5560,1234,336,1921,121,0,0,0,127,0,239,0,188,0,641,3,0,0
1,6397,1013,53,710,5,0,0,0,5,0,83,0,184,0,1528,7,0,0
1,18453,1190,533,5408,133,0,0,0,123,0,157,0,267,1,493,2,0,0
1,1142,344,21,1136,65,0,0,0,39,0,182,0,38,0,115,0,0,0
1,7708,557,151,3626,368,1,0,0,156,0,163,0,194,0,927,4,0,0
1,665,139,7,1774,573,2,0,0,199,0,23,0,23,0,58,0,0,0
1,32244,8738,1172,6975,65,0,0,0,54,0,207,0,813,4,558,2,0,0
1,3053,1419,157,3210,8,0,0,0,175,0,51,0,57,0,189,0,0,0
1,103,58,0,23,8,0,0,0,3,0,24,0,29,1,522,21,0,0
1,5924,174,82,1463,90,0,0,0,23,0,318,0,434,2,15124,76,0,0
1,696,1292,33,478,184,0,0,0,182,0,140,0,79,0,200,1,0,0
1,26419,194,285,2633,30,0,0,0,130,0,106,0,742,3,750,3,0,0
1,2784,1502,33,5067,90,0,0,0,132,0,267,0,245,1,8522,42,0,0
1,3641,929,125,40642,49,0,0,0,52,0,277,0,167,0,272,1,0,0
1,3170,33,78,1141,91,0,0,0,81,0,345,0,110,0,331,1,0,0
1,26119,524,413,2435,164,0,0,0,139,0,183,0,649,3,3833,19,0,0
1,18283,902,77,1963,174,0,0,0,17,0,70,0,922,4,1141,5,0,0
1,9313,1183,143,2677,153,0,0,0,109,0,128,0,665,3,690,3,0,0
1,16776,2658,500,8336,124,0,0,0,61,0,189,0,248,1,599,3,0,0
1,3852,0,29,54,8,0,0,0,47,0,3,0,100,1,137,2,0,0
1,1577,18,91,246,85,0,3,0,99,0,175,0,37,0,11389,57,0,0
1,95622,129,43,557,113,0,0,0,86,0,252,0,2450,12,34474,173,0,0
1,3775,103,111,12005,191,0,0,0,133,0,142,0,532,2,685,3,0,0
1,70526,539,319,13778,232,1,0,0,64,0,300,0,257,1,2931,14,0,0
1,8513,26,35,2504,26,0,0,0,50,0,206,0,5193,26,2763,13,0,0
1,6042,295,82,8463,56,0,0,0,160,0,138,0,116,0,2288,11,0,0
1,296476,25,2046,58283,232,1,0,0,177,0,82,0,542,2,834,4,0,0
1,125084,952,449,15298,251,1,0,0,72,0,119,0,1621,8,1479,7,0,0
1,282,20,11,102,46,0,0,0,3,0,8,0,167,1,481,4,0,0
1,392134,343,902,28337,167,0,0,0,41,0,457,0,2400,12,1303,6,0,0
1,942,703,20,2857,41,0,0,0,133,0,186,0,39,0,111,0,0,0
1,1617,149,9,471,187,0,0,0,18,0,160,0,91,0,955,4,0,0
1,69784,861,833,15205,496,2,0,0,180,0,27,0,1078,5,691,3,0,0
1,2811,184,29,869,258,1,0,0,183,0,456,0,484,2,844,4,0,0
1,11256,2279,112,12569,62,0,0,0,44,0,211,0,454,2,403,2,0,0
1,31133,1,132,9309,84,0,0,0,37,0,392,0,3226,16,2915,14,0,0
1,288,176,4,444,149,0,0,0,6,0,197,0,81,0,53103,266,0,0
1,55928,683,1353,12782,65,0,0,0,8,0,323,0,2644,13,2487,12,0,0
1,9604,99,39,341,28,0,0,0,3,0,153,0,4420,22,11503,57,0,0
1,3286,191,42,2369,89,0,0,0,8,0,196,0,1503,7,68872,346,0,0
1,750,140,10,1025,126,0,0,0,26,0,368,0,386,1,900,4,0,0
1,1857,428,22,432,250,1,0,0,128,0,110,0,52,0,592,2,0,0
1,8539,2924,18,4781,35,0,0,0,29,0,373,0,1110,5,902,4,0,0
1,39869,8,384,361,190,0,0,0,181,0,173,0,229,1,1403,7,0,0
1,17668,5,206,2968,424,2,1,0,169,0,102,0,153,0,385,1,0,0
1,2636,5,16,410,275,1,0,0,174,0,61,0,38,0,257,1,0,0
1,6641,5,94,1201,372,1,0,0,172,0,146,0,132,0,280,1,0,0
1,5419,7,49,391,146,0,0,0,184,0,130,0,167,0,445,2,0,0
1,29787,600,539,7883,136,0,0,0,156,0,163,0,328,1,1350,6,0,0
1,16376,138,368,14309,107,0,0,0,14,0,228,0,264,1,565,2,0,0
1,13229,290,316,5650,267,1,0,0,75,0,224,0,180,0,397,1,0,0
1,91,37,4,11,5,0,0,0,0,0,25,0,5,0,29,2,0,0
1,6201,1441,38,5371,38,0,0,0,30,0,301,0,530,2,691,3,0,0
1,3178,513,21,375,89,0,0,0,74,0,319,0,770,3,1267,6,0,0
1,882,204,13,2086,166,0,0,0,59,0,469,0,74,0,9188,46,0,0
1,7443,595,84,660,143,0,0,0,43,0,385,0,1090,5,9032,45,0,0
1,2859,231,28,951,65,0,0,0,46,0,266,0,152,0,9491,47,0,0
1,334,251,9,933,257,1,0,0,95,0,301,0,8,0,2552,12,0,0
1,138,119,4,130,208,1,0,0,57,0,135,0,5,0,15345,117,0,0
1,2494,349,55,1689,162,0,0,0,101,0,250,0,69,0,2071,10,0,0
1,11444,1001,839,9507,121,0,0,0,84,0,342,0,328,1,30584,153,0,0
1,23658,13,77,80,4,0,0,0,0,0,41,0,11770,145,3745,46,0,0
1,406,224,10,326,280,1,0,0,134,0,361,0,68,0,7361,36,0,0
1,225,287,5,269,88,0,0,0,150,0,122,0,22,0,3569,17,0,0
1,1445,553,68,894,278,1,0,0,168,0,321,0,58,0,2656,13,0,0
1,1004,119,10,650,117,0,0,0,20,0,397,0,213,1,2007,10,0,0
1,1572,762,43,1232,82,0,0,0,70,0,163,0,223,1,378,1,0,0
1,8449,68,165,19099,210,1,0,0,107,0,161,0,371,1,1119,5,0,0
1,8241,145,157,13653,123,0,0,0,80,0,120,0,318,1,379,1,0,0
1,61073,98,292,11807,80,0,0,0,118,0,215,0,416,2,332,1,0,0
1,19,5,0,310,1,0,0,0,206,0,26,0,0,0,4,0,0,0
1,90,44,1,49,10,0,0,0,28,0,3,0,0,0,0,0,0,0
1,1528,37,28,446,3,0,0,0,103,0,84,0,2,0,100,0,0,0
1,3063,186,57,5230,90,0,0,0,91,0,82,0,10,0,216,1,0,0
1,481,356,6,241,13,0,0,0,157,0,139,0,5,0,296,1,0,0
1,418,81,4,411,114,0,0,0,44,0,15,0,10,0,23,0,0,0
1,698,343,12,1030,47,0,0,0,125,0,14,0,5,0,28,0,0,0
1,768,351,5,5024,139,0,0,0,114,0,54,0,4,0,17,0,0,0
1,487,68,9,969,2,0,0,0,217,0,3,0,5,0,22,0,0,0
1,264,187,2,382,20,0,0,0,158,0,53,0,0,0,119,0,0,0
1,359,314,5,908,55,0,0,0,132,0,64,0,7,0,168,0,0,0
1,376,151,4,860,130,0,0,0,15,0,8,0,0,0,32,0,0,0
1,729,151,15,1237,5,0,0,0,136,0,55,0,4,0,64,0,0,0
1,429,234,7,1395,2,0,0,0,207,0,4,0,4,0,21,0,0,0
1,1511,313,20,4955,5,0,0,0,91,0,31,0,8,0,17,0,0,0
1,1850,468,22,2062,60,0,0,0,154,0,63,0,7,0,31,0,0,0
1,36381,380,1065,12369,225,1,0,0,49,0,320,0,1155,5,1693,8,0,0
1,4485,347,23,2474,116,0,0,0,77,0,311,0,384,1,48451,243,0,0
1,44312,1440,851,3739,64,0,0,0,72,0,141,0,456,3,2276,18,0,0
1,58720,91,2710,4805,0,0,0,0,198,0,9,0,1365,6,1942,9,0,0
1,180,37,2,8,1,0,0,0,2,0,10,0,1,0,7,0,0,0
1,7309,91,516,2359,150,0,0,0,105,0,260,0,172,0,1450,7,0,0
1,193,43,8,86,54,0,0,0,49,0,116,0,35,0,19810,227,0,0
1,967,121,24,694,3,0,0,0,199,0,8,0,12,0,311,1,0,0
1,94,54,2,14,0,0,0,0,14,0,0,0,1,0,1,0,0,0
1,359,3,9,295,1,0,0,0,199,0,2,0,2,0,74,0,0,0
1,354,54,8,104,0,0,0,0,100,0,0,0,8,0,12,0,0,0
1,600,73,17,287,36,0,0,0,150,0,7,0,34,0,205,1,0,0
1,427,65,10,126,3,0,0,0,100,0,3,0,17,0,117,0,0,0
1,4622,64,319,220,80,0,0,0,26,0,120,0,283,1,8110,40,0,0
1,2080,1771,83,1400,31,0,0,0,198,0,162,0,27,0,221,1,0,0
1,27492,163,130,2516,131,0,0,0,11,0,367,0,4373,21,5989,30,0,0
1,26969,667,465,6335,213,1,0,0,83,0,174,0,315,1,369,1,0,0
1,12683,98,35,6309,135,0,0,0,98,0,204,0,28,0,5259,26,0,0
1,2124,1608,38,1991,55,0,0,0,84,0,402,0,143,0,717,3,0,0
1,849,115,10,122,53,0,0,0,5,0,135,0,109,0,3764,31,0,0
1,1768,349,72,5265,185,0,220,0,199,0,0,0,17,0,52,0,0,0
1,1381,123,38,586,3,0,0,0,154,0,12,0,30,0,67,0,0,0
1,137,34,0,62,40,0,0,0,50,0,5,0,10,0,43,0,0,0
1,350932,373,1912,8885,7,0,0,0,207,0,25,0,529,2,679,3,0,0
1,599238,75,3074,17840,99,0,0,0,173,0,206,0,34900,175,15606,78,0,0
1,330944,253,1349,4426,56,0,0,0,19,0,205,0,1467,7,12139,61,0,0
1,86800,256,1434,6627,19,0,0,0,50,0,97,0,3430,17,14659,73,0,0
1,1405,842,33,3724,110,0,0,0,4,0,214,0,134,0,323,1,0,0
1,121,347,0,56,105,1,0,0,20,0,13,0,4,0,38,0,0,0
1,88981,304,818,25007,6,0,0,0,198,0,14,0,544,2,620,3,0,0
1,16766,568,162,8315,120,0,0,0,100,0,147,0,1053,5,1218,6,0,0
1,4827,1190,172,491,195,0,3,0,158,0,79,0,70,0,478,2,0,0
1,3295,634,84,2598,124,0,0,0,179,0,111,0,67,0,289,1,0,0
1,924,203,28,2811,266,1,0,0,199,0,116,0,73,0,147,0,0,0
1,37,62,2,11,20,1,0,0,10,0,7,0,2,0,220,18,0,0
1,85,134,3,130,129,0,0,0,117,0,175,0,23,0,150,1,0,0
1,6766,2042,114,9886,90,0,0,0,76,0,295,0,98,0,300,1,0,0
1,8869,238,303,6166,60,0,0,0,39,0,344,0,155,0,2849,14,0,0
1,1078,1205,31,2642,158,0,0,0,52,0,218,0,138,0,2684,13,0,0
1,3662,97,37,19255,260,1,0,0,176,0,13,0,5,0,677,3,0,0
1,448,57,8,1223,124,0,0,0,78,0,54,0,10,0,176,0,0,0
1,222,44,5,1113,147,0,0,0,198,0,13,0,1,0,4,0,0,0
1,13766,2436,40,1811,241,1,0,0,128,0,272,0,1335,6,2358,11,0,0
1,1815,0,61,5,3,0,0,0,0,0,0,0,92,15,541,90,0,0
1,3955,356,115,7051,12,0,0,0,75,0,128,0,50,0,108,0,0,0
1,1932,91,5,29,16,0,0,0,3,0,39,0,94,3,123,4,0,0
1,828,538,21,275,76,0,0,0,101,0,177,0,20,0,18871,94,0,0
1,17962,703,294,2875,169,0,0,0,122,0,272,0,123,0,401,2,0,0
1,8811,299,41,22418,21,0,0,0,21,0,293,0,1333,6,787,3,0,0
1,13885,218,142,22481,65,0,0,0,85,0,227,0,344,1,378,1,0,0
1,1848,396,136,487,9,0,0,0,9,0,103,0,228,1,1037,5,0,0
1,74890,89,116,1267,120,0,0,0,28,0,322,0,2247,11,16328,82,0,0
1,4258,1007,202,7175,27,0,0,0,56,0,238,0,188,0,654,3,0,0
1,554,1368,3,1026,322,1,0,0,90,0,349,0,29,0,7442,37,0,0
1,460,104,4,10,8,0,0,0,6,0,15,0,82,7,42,3,0,0
1,3780,47,50,1964,11,0,0,0,61,0,223,0,65,0,44553,223,0,0
1,595,554,6,974,211,1,0,0,31,0,263,0,157,0,473,2,0,0
1,59245,202,66,427,17,0,0,0,10,0,228,0,2878,14,92769,466,0,0
1,2287,855,129,2921,67,0,0,0,79,0,112,0,76,0,20877,104,0,0
1,31238,117,51,1130,79,0,0,0,48,0,109,0,11570,58,13835,69,0,0
1,234,168,5,139,64,0,0,0,63,0,136,0,36,0,238,1,0,0
1,5478,1178,65,1432,136,0,0,0,126,0,281,0,350,1,424,2,0,0
1,23210,147,199,351,132,0,0,0,28,0,235,0,2486,12,4339,21,0,0
1,2262,30,28,5556,19,0,0,0,9,0,7,0,59,0,90,0,0,0
1,2282,1728,15,2094,26,0,0,0,43,0,208,0,6,0,42,0,0,0
1,1860,897,39,4935,73,0,0,0,89,0,280,0,158,0,15635,78,0,0
1,15832,38,141,3506,24,0,0,0,109,0,154,0,59,0,401,2,0,0
1,2377,498,96,2705,157,0,0,0,46,0,358,0,125,0,13692,68,0,0
1,933,3,1,43,5,0,0,0,7,0,42,0,41,0,171,3,0,0
1,8294,709,497,9478,6,0,0,0,63,0,149,0,137,0,1218,6,0,0
1,369,194,26,56,36,0,0,0,39,0,39,0,28,0,144,2,0,0
1,49908,3097,49,18509,95,0,0,0,17,0,364,0,82,0,16683,83,0,0
1,3323,333,41,2791,152,0,0,0,28,0,81,0,107,0,164,0,0,0
1,2131,509,135,2070,217,1,0,0,70,0,286,0,20,0,20308,102,0,0
1,17632,314,30,5618,15,0,0,0,94,0,93,0,146,0,663,3,0,0
1,472,93,13,1540,89,0,0,0,6,0,230,0,405,2,35648,179,0,0
1,2515,1918,121,4198,86,0,0,0,90,0,264,0,79,0,310812,1561,0,0
1,14439,11,283,94,5,0,0,0,75,0,66,0,473,4,728,7,0,0
1,280,208,1,336,85,0,0,0,10,0,275,0,33,0,6551,32,0,0
1,1766,913,58,15586,96,0,0,0,184,0,182,0,13,0,108,0,0,0
1,316,6,18,220,147,0,0,0,97,0,13,0,34,0,178,0,0,0
1,5455,161,54,1396,30,0,0,0,22,0,328,0,610,3,2484,12,0,0
1,3603,552,87,2881,70,0,0,0,135,0,250,0,35,0,735,3,0,0
1,1911,128,23,314,73,0,0,0,11,0,360,0,580,2,1077,5,0,0
1,5112,2194,284,3815,63,0,0,0,21,0,95,0,159,1,832,6,0,0
1,2010,266,70,29464,18,0,0,0,13,0,68,0,127,0,1123,5,0,0
1,16088,166,723,23749,44,0,0,0,181,0,246,0,40,0,635,3,0,0
1,10323,114,463,30891,83,0,0,0,145,0,219,0,32,0,2041,10,0,0
1,39886,7453,1043,25750,30,0,0,0,152,0,129,0,469,2,1009,5,0,0
1,9640,799,438,49318,103,0,0,0,207,0,174,0,42,0,69,0,0,0
1,286,152,7,124,0,0,0,0,123,0,0,0,3,0,7,0,0,0
1,253,59,7,12,0,0,0,0,10,0,0,0,2,0,0,0,0,0
1,306,19,10,114,0,0,0,0,113,0,2,0,6,0,112,0,0,0
1,196,3,12,30,1,0,0,0,30,0,2,0,1,0,122,3,0,0
1,195,32,7,36,2,0,0,0,18,0,0,0,1,0,4,0,0,0
1,283,65,14,163,4,0,0,0,159,0,0,0,3,0,19,0,0,0
1,21782,4658,367,9294,128,0,0,0,107,0,181,0,161,0,2182,10,0,0
1,2836,102,15,360,57,0,0,0,77,0,445,0,189,0,740,3,0,0
1,8060,215,34,12765,20,0,0,0,34,0,202,0,3323,16,4240,21,0,0
1,7608,268,186,6747,83,0,0,0,48,0,329,0,1133,5,3989,20,0,0
1,7909,5,567,371,53,0,0,0,209,0,22,0,1058,5,1508,7,0,0
1,1883,46,32,1024,83,0,0,0,138,0,45,0,27,0,329,1,0,0
1,3073,415,73,3064,54,0,0,0,113,0,225,0,49,0,659,3,0,0
1,2266,18,53,1588,21,0,0,0,16,0,290,0,1244,6,551,2,0,0
1,2020,1291,104,3185,71,0,0,0,52,0,163,0,70,0,1941,9,0,0
1,482,362,26,5235,44,0,0,0,125,0,141,0,111,0,30755,154,0,0
1,552,55,19,462,0,0,0,0,27,0,29,0,50,0,206,1,0,0
1,1319,370,43,1400,61,0,0,0,115,0,78,0,47,0,3091,15,0,0
1,10079,1030,200,14252,76,0,0,0,19,0,349,0,114,0,354,1,0,0
1,882,124,10,3797,45,0,0,0,70,0,233,0,71,0,2511,12,0,0
1,14370,1899,180,5603,45,0,0,0,13,0,226,0,70,0,80,0,0,0
1,15177,8864,83,11022,19,0,0,0,100,0,202,0,491,2,502,2,0,0
1,1023,809,30,1017,248,1,7,0,185,0,78,0,34,0,78,0,0,0
1,639,25,2,787,9,0,0,0,24,0,103,0,6,0,495,2,0,0
1,995,913,17,1155,118,0,0,0,12,0,167,0,48,0,15837,79,0,0
1,235,41,7,70,61,0,0,0,4,0,7,0,1,0,26,0,0,0
1,145,86,7,241,23,0,0,0,90,0,141,0,6,0,15886,79,0,0
1,5373,1188,199,5887,164,0,0,0,20,0,169,0,236,1,4521,22,0,0
1,950,886,86,5822,96,0,0,0,109,0,179,0,59,0,26399,132,0,0
1,1686,239,60,13400,379,1,0,0,25,0,92,0,54,0,453,2,0,0
1,4015,728,197,19214,169,0,0,0,84,0,151,0,38,0,213,1,0,0
1,29114,536,820,10246,191,0,0,0,37,0,424,0,324,1,1856,9,0,0
1,9424,8826,32,3981,22,0,0,0,18,0,190,0,3877,19,964,4,0,0
1,8462,502,50,8143,6,0,0,0,25,0,214,0,376,1,7302,36,0,0
1,2546,1694,50,4781,4,0,0,0,5,0,204,0,5,0,6,0,0,0
1,3415,77,74,158,42,0,0,0,7,0,105,0,4625,29,5513,34,0,0
1,2026,102,96,196,0,0,0,0,129,0,0,0,22,0,63,0,0,0
1,3588,634,71,3646,57,0,0,0,115,0,156,0,74,0,565,2,0,0
1,25475,1559,361,5696,122,0,0,0,42,0,381,0,411,2,1010,5,0,0
1,45909,741,329,6585,151,0,0,0,174,0,305,0,563,2,883,4,0,0
1,159,43,13,38,45,1,0,0,21,0,21,0,19,0,220,5,0,0
1,648,193,14,851,37,0,0,0,24,0,251,0,241,1,24747,124,0,0
1,17558,19,864,14,1,0,0,0,0,0,1,0,122,8,516,34,0,0
1,33874,406,132,19841,160,0,0,0,23,0,357,0,2028,10,699,3,0,0
1,103594,1792,102,51467,93,0,0,0,41,0,268,0,185,0,7059,35,0,0
1,27978,101,142,1062,24,0,0,0,70,0,215,0,3597,18,9823,49,0,0
1,23155,11259,352,5937,146,0,0,0,139,0,423,0,260,1,824,4,0,0
1,4344,155,126,21150,45,0,0,0,51,0,405,0,340,1,9928,49,0,0
1,261,16,4,59,1,0,0,0,51,0,14,0,37,0,155,2,0,0
1,2301,1101,145,2878,76,0,0,0,67,0,182,0,97,0,5494,27,0,0
1,462,427,8,1506,278,1,0,0,43,0,131,0,12,0,13537,68,0,0
1,119804,5,940,634,12,0,0,0,189,0,0,0,47107,236,86519,434,0,0
1,5823,332,219,21205,59,0,0,0,159,0,107,0,67,0,454,2,0,0
1,1073,328,8,119,101,0,0,0,3,0,168,0,34,0,959,7,0,0
1,1069,730,16,396,73,0,0,0,143,0,60,0,33,0,45,0,0,0
1,2889,996,144,1989,129,0,0,0,71,0,153,0,74,0,1456,7,0,0
1,4923,105,138,1476,215,1,0,0,100,0,299,0,70,0,642,3,0,0
1,15851,1361,207,29738,180,0,0,0,117,0,372,0,1244,6,2251,11,0,0
1,43056,672,595,25580,82,0,0,0,39,0,163,0,716,3,939,4,0,0
1,2580,344,51,2665,34,0,0,0,25,0,347,0,169,0,905,4,0,0
1,17139,2584,323,13084,195,0,0,0,17,0,397,0,473,2,670,3,0,0
1,7429,198,319,29818,40,0,0,0,200,0,72,0,24,0,40,0,0,0
1,4143,1309,179,29490,47,0,0,0,30,0,264,0,206,1,766,3,0,0
1,638,342,4,692,231,1,0,0,20,0,234,0,177,0,14033,70,0,0
1,29304,23783,1112,11327,230,1,0,0,132,0,213,0,222,1,1326,6,0,0
1,15644,1795,497,36982,173,0,0,0,182,0,102,0,63,0,194,0,0,0
1,1611,420,93,2681,140,0,0,0,46,0,167,0,198,0,12415,62,0,0
1,18477,756,306,4251,67,0,0,0,88,0,189,0,609,3,2856,14,0,0
1,803,285,44,3245,46,0,8,0,166,0,120,0,17,0,1151,5,0,0
1,3496,1038,295,7925,37,0,0,0,26,0,193,0,72,0,966,4,0,0
1,29648,587,276,4017,135,0,0,0,132,0,286,0,162,0,122832,617,0,0
1,19879,453,121,7904,37,0,0,0,184,0,94,0,55,0,17151,86,0,0
1,1004,192,11,1164,160,0,0,0,139,0,269,0,120,0,5396,27,0,0
1,5752,260,151,17048,157,0,48,0,187,0,101,0,43,0,476,2,0,0
1,1399,245,12,5757,137,0,0,0,125,0,251,0,58,0,6123,30,0,0
1,108172,1953,398,9729,264,1,0,0,19,0,189,0,1933,9,12777,64,0,0
1,352,15,7,449,14,0,0,0,194,0,19,0,7,0,34,0,0,0
1,14881,297,54,1455,117,0,0,0,39,0,410,0,176,0,23544,118,0,0
1,1740,347,124,6544,148,0,0,0,116,0,197,0,168,0,5717,28,0,0
1,37780,47,359,3367,69,0,0,0,90,0,157,0,1482,7,6301,31,0,0
1,4181,71,71,1915,6,0,0,0,18,0,173,0,739,3,1542,7,0,0
1,1264,10,15,41,0,0,0,0,7,0,27,0,786,18,530,12,0,0
1,2230,261,70,615,294,1,0,0,45,0,176,0,311,1,2890,14,0,0
1,341,327,1,37,31,0,0,0,12,0,41,0,44,1,60,1,0,0
1,28280,1389,256,1779,194,0,0,0,41,0,447,0,641,3,2808,14,0,0
1,7782,107,81,548,107,0,0,0,16,0,207,0,2905,14,2392,12,0,0
1,7665,105,75,548,107,0,0,0,16,0,208,0,2900,14,2387,11,0,0
1,2035,514,128,1144,24,0,3,0,116,0,238,0,315,1,19207,96,0,0
1,1479,672,32,2370,82,0,0,0,30,0,233,0,39,0,347,1,0,0
1,747,28,0,18,6,0,0,0,7,0,56,0,26,1,1659,87,0,0
1,10327,1095,701,100982,11,0,0,0,31,0,133,0,400,2,3300,16,0,0
1,4494,31,82,239,3,0,0,0,3,0,90,0,3894,19,3914,19,0,0
1,1483310,5,11894,989,2,0,0,0,44,0,44,0,343844,1727,253499,1273,0,0
1,36957,170,2634,4433,18,0,0,0,35,0,73,0,3380,16,11742,59,0,0
1,346,13,7,14,3,0,0,0,8,0,11,0,26,1,82,5,0,0
1,84824,2891,272,44707,140,0,0,0,38,0,359,0,109,0,1233,6,0,0
1,10211,615,502,8918,102,0,0,0,86,0,213,0,144,0,32279,162,0,0
1,5601,3157,409,13594,4,0,0,0,52,0,323,0,285,1,5278,26,0,0
1,23776,30,280,2736,14,0,0,0,138,0,99,0,1419,7,4410,22,0,0
1,106774,564,2805,26067,35,0,0,0,45,0,125,0,12176,61,7458,37,0,0
1,1390,25,52,120,1,0,0,0,8,0,115,0,1712,14,751,6,0,0
1,182823,152311,462,5154,73,0,0,0,28,0,224,0,1971,9,741,3,0,0
1,12434,745,160,3502,187,0,0,0,56,0,221,0,297,1,1936,9,0,0
1,18127,1549,149,14356,150,0,0,0,27,0,223,0,308,1,146,0,0,0
1,1601,252,9,535,35,0,0,0,61,0,223,0,56,0,841,4,0,0
1,11088,205,14,3796,34,0,0,0,56,0,141,0,348,1,390,1,0,0
1,1934,675,7,1600,121,0,0,0,92,0,444,0,37,0,194,0,0,0
1,4800,14,88,275,187,0,0,0,108,0,191,0,685,3,2925,14,0,0
1,15027,9221,78,8778,72,0,0,0,13,0,179,0,693,3,473,2,0,0
1,5162,1489,18,5475,145,0,0,0,54,0,434,0,332,1,634,3,0,0
1,7886,944,127,4621,104,0,0,0,42,0,153,0,334,1,3500311,17589,0,0
1,4364,878,222,21985,10,0,0,0,87,0,197,0,251,1,628,3,0,0
1,774,315,5,4892,145,0,0,0,37,0,202,0,42,0,2329,11,0,0
1,686,122,45,3002,68,0,0,0,49,0,251,0,106,0,18126,91,0,0
1,361,115,5,92,33,0,0,0,39,0,126,0,59,0,2180,23,0,0
1,11759,39,177,7471,122,0,0,0,89,0,312,0,1055,5,613,3,0,0
1,32182,1047,44,749,39,0,0,0,2,0,118,0,24665,123,3446592,17319,0,0
1,112300,213,27,1244,9,0,0,0,3,0,132,0,6664,33,6104,30,0,0
1,2377,42,10,208,153,0,0,0,105,0,333,0,46,0,1990,10,0,0
1,10690,286,45,1697,267,1,0,0,140,0,199,0,974,4,702,3,0,0
1,39275,47,75,1149,317,1,0,0,99,0,399,0,6167,30,4838,24,0,0
1,33309,340,132,7311,226,1,0,0,134,0,212,0,593,2,50611,254,0,0
1,19399,761,719,1146,39,0,0,0,72,0,35,0,2754,13,4440,22,0,0
1,6790,215,116,4535,317,1,0,0,21,0,247,0,254,1,736,3,0,0
-1,5,3,0,3375,0,0,0,0,272,0,0,0,0,0,0,0,0,0
-1,189,185,0,6108,0,0,0,0,0,0,179,0,10,0,38,0,0,0
-1,518,574,2,3123,72,0,0,0,3,0,79,0,123,0,22882,114,0,0
-1,3,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,934,951,0,3141,4,0,0,0,179,0,187,0,0,0,10649,53,0,0
-1,3101,3367,15,6283,81,0,0,0,213,0,283,0,3,0,1175,5,0,0
-1,0,1,0,2884,597,3,0,0,199,0,0,0,0,0,0,0,0,0
-1,6,9,0,50,0,0,0,0,1,0,1,0,0,0,3,0,0,0
-1,1473,1584,32,19853,13,0,0,0,6,0,119,0,74,0,2021,10,0,0
-1,366,190,0,8887,51,0,0,0,7,0,158,0,6,0,145478,731,0,0
-1,3225,2378,5,6844,102,0,0,0,8,0,264,0,14,0,378246,1900,0,0
-1,562,543,1,1813,63,0,0,0,21,0,218,0,37,0,25001,125,0,0
-1,848,1059,2,17772,17,0,0,0,16,0,92,0,14,0,4929,24,0,0
-1,1290,374,28,294671,1578,7,0,0,203,0,0,0,10,0,16,0,0,0
-1,1797,1800,10,35500,58,0,0,0,49,0,326,0,40,0,68564,344,0,0
-1,942,2001,1,713,39,0,0,0,135,0,205,0,0,0,405446,2037,0,0
-1,2,18,0,291,191,0,0,0,0,0,76,0,84,0,41382,207,0,0
-1,70,189,0,468,130,0,0,0,8,0,193,0,1,0,1172727,5893,0,0
-1,95,125,1,433,253,1,0,0,22,0,232,0,271,1,1436926,7220,0,0
-1,189,192,0,1326,0,0,0,0,0,0,102,0,209,1,7719,38,0,0
-1,0,3,0,20822,507,2,0,0,199,0,0,0,0,0,0,0,0,0
-1,5,16,0,1334,0,0,0,0,204,0,0,0,0,0,0,0,0,0
-1,202,217,2,1440,2,0,0,0,5,0,172,0,98,0,5256,26,0,0
-1,13,55,0,160,161,0,0,0,62,0,52,0,3,0,143,0,0,0
-1,348,563,0,366,3,0,0,0,0,0,44,0,0,0,2,0,0,0
-1,19,187,0,1298,80,0,0,0,142,0,5,0,0,0,1169,5,0,0
-1,440,196,14,8884,23,0,0,0,12,0,72,0,121,0,256,1,0,0
